codgeo;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;residences_principales_1_piece_2022;residences_principales_2_pieces_2022;residences_principales_3_pieces_2022;residences_principales_4_pieces_2022;residences_principales_5_pieces_plus_2022;nombre_pieces_residences_principales_2022;menages_2022;population_menages_2022;menages_emmenagement_0_2_ans_2022;menages_emmenagement_2_4_ans_2022;menages_emmenagement_5_9_ans_2022;menages_emmenagement_10_ans_plus_2022;menages_emmenagement_30_ans_plus_2022;proprietaires_2022;locataires_2022;locataires_hlm_2022;loges_gratuitement_2022;personnes_residences_principales_2022;personnes_proprietaires_2022;personnes_locataires_2022;personnes_locataires_hlm_2022;personnes_logees_gratuitement_2022;menages_avec_voiture_2022;menages_1_voiture_2022;menages_2_voitures_plus_2022;menages_avec_garage_parking_2022;logements_2016;residences_principales_2016;residences_secondaires_2016;logements_vacants_2016;maisons_2016;appartements_2016;menages_2016;population_menages_2016;proprietaires_2016;locataires_2016;locataires_hlm_2016;loges_gratuitement_2016;logements_2011;residences_principales_2011;residences_secondaires_2011;logements_vacants_2011;maisons_2011;appartements_2011;menages_2011;population_menages_2011;proprietaires_2011;locataires_2011;locataires_hlm_2011;loges_gratuitement_2011
01021;625;580;17;27;498;123;5;34;83;143;314;2793;580;1418;43;112;132;292;103;440;133;27;6;1418;1123;278;65;15;563;224;339;498;546;509;12;24;449;96;509;1278;373;128;27;7;503;477;12;13;404;98;477;1252;350;121;35;5
01022;740;583;41;116;525;210;10;33;104;178;258;2601;583;1122;66;112;107;298;126;363;203;71;17;1122;716;380;144;26;516;295;221;452;722;571;40;111;533;185;571;1211;354;204;65;13;687;533;44;110;498;177;533;1122;319;197;63;17
01023;46;34;7;5;44;0;1;1;9;13;10;138;34;76;1;4;11;18;5;28;5;0;1;76;64;10;0;2;33;16;17;26;42;27;7;8;41;0;27;60;20;5;0;0;43;29;9;5;40;2;29;73;24;4;0;1
01024;1537;1437;17;82;1214;303;24;91;193;379;748;6592;1437;3372;129;306;238;763;276;1012;416;130;8;3372;2531;825;247;14;1377;567;810;1266;1406;1320;12;73;1155;249;1320;3268;978;334;79;8;1216;1144;16;56;1044;172;1144;3023;856;277;50;10
01025;1759;1625;25;108;1675;79;19;26;131;490;957;7891;1625;4021;112;235;245;1032;376;1352;255;63;17;4021;3421;567;157;32;1572;540;1032;1432;1671;1569;28;73;1572;95;1569;4067;1295;253;53;20;1570;1471;36;63;1486;81;1471;3945;1214;238;48;17
01026;474;440;8;25;325;148;2;35;92;144;166;1866;440;930;54;117;59;208;84;257;179;42;3;930;599;327;90;3;404;185;218;304;423;381;6;36;291;131;381;839;230;147;29;3;368;332;11;25;245;123;332;721;196;130;16;4
01027;802;752;10;40;647;152;3;44;111;199;393;3475;752;2057;54;161;169;366;137;548;192;73;10;2057;1524;511;207;22;736;247;488;637;708;669;3;35;561;141;669;1820;470;188;52;10;596;568;2;25;487;101;568;1534;422;128;18;17
01028;271;247;7;17;258;13;0;4;30;81;131;1202;247;618;20;48;41;136;52;211;34;3;2;618;542;73;5;2;242;94;148;215;244;227;7;10;238;6;227;596;194;32;0;0;227;208;10;9;215;11;208;567;173;33;0;0
01029;332;272;20;38;310;20;0;6;42;77;144;1317;272;644;21;56;44;149;58;204;66;26;0;644;489;153;63;1;266;109;156;235;312;260;25;27;292;19;260;607;204;53;18;1;300;245;29;25;285;14;245;581;198;44;19;1
01030;463;384;8;70;273;184;15;50;76;103;139;1556;384;826;48;93;69;173;64;195;181;77;7;826;457;350;162;18;356;194;162;267;428;362;9;56;259;168;362;884;172;186;88;4;368;341;0;27;235;129;341;855;160;173;96;6
01031;1873;1664;29;179;631;1174;167;263;401;346;486;6024;1664;3520;241;326;285;810;289;633;960;651;70;3520;1426;1950;1472;144;1372;849;522;1078;1835;1671;27;135;619;1111;1671;3594;618;1019;668;33;1828;1653;13;161;597;1212;1653;3523;592;1029;721;31
01032;1360;1281;19;59;980;376;5;101;201;363;609;5757;1281;3416;152;316;246;566;205;740;531;233;9;3416;1927;1466;694;22;1235;526;708;1092;1270;1197;24;49;920;341;1197;3242;655;526;241;15;1162;1104;16;41;837;320;1104;3015;602;493;209;9
01033;8502;7208;246;1047;3079;5410;144;1054;1831;1878;2300;28492;7208;15951;981;1588;1303;3334;1150;3452;3608;1894;147;15951;8085;7607;4385;258;6277;3591;2685;4692;7988;6973;216;797;3057;4904;6973;16053;3343;3487;1849;142;7760;6858;191;710;2858;4885;6858;15569;3349;3335;1698;173
01034;5257;4366;159;732;2280;2911;136;624;1020;1164;1422;17312;4366;8887;647;1051;779;1889;613;2001;2181;944;184;8887;4204;4331;2121;352;3647;2241;1406;2764;4895;4167;123;605;2152;2623;4167;8732;1807;2172;940;188;4524;3833;145;546;1971;2536;3833;8291;1671;1973;893;189
01035;235;146;70;18;200;20;0;10;24;35;77;690;146;306;15;18;21;91;35;122;22;5;2;306;271;32;8;2;140;69;70;130;228;146;61;20;204;23;146;316;119;22;0;5;218;139;64;15;191;27;139;323;115;18;0;6
01036;983;644;312;27;940;41;3;25;65;161;390;3249;644;1350;45;103;113;383;126;525;109;26;10;1350;1097;235;68;18;627;280;347;542;957;586;288;82;912;41;586;1299;476;99;25;10;937;566;274;96;892;40;566;1273;450;101;18;15
01037;188;132;37;19;179;8;1;7;19;34;71;644;132;290;9;25;23;75;33;101;27;0;4;290;236;49;0;5;130;55;75;107;186;122;43;21;176;6;122;273;98;21;0;3;176;119;37;20;167;8;119;255;94;21;0;4
01038;369;333;18;18;330;37;4;11;40;73;205;1630;333;769;28;60;29;216;101;271;60;20;2;769;652;115;31;2;328;124;204;275;339;317;11;11;304;32;317;762;261;54;16;2;310;285;6;19;291;17;285;712;251;31;2;3
01040;223;191;10;21;198;24;0;7;20;40;122;947;191;479;11;28;32;119;40;168;20;0;2;479;443;31;0;4;185;60;124;166;217;183;15;18;187;30;183;493;159;23;0;1;198;171;17;10;174;24;171;446;148;23;0;0
01041;402;343;12;45;354;46;0;18;53;108;161;1576;343;761;36;67;57;182;81;255;79;16;8;761;591;154;33;16;323;156;166;267;386;331;12;43;348;38;331;749;259;70;17;1;367;315;14;37;330;34;315;731;248;62;15;3
01042;141;128;4;9;137;4;0;1;13;39;75;638;128;290;8;25;20;75;28;109;18;11;1;290;258;31;18;1;127;46;81;112;122;112;2;8;114;8;112;276;98;13;7;1;106;101;3;2;103;3;101;247;90;11;2;0
01043;2157;2003;25;128;1712;430;15;125;256;536;1069;9472;2003;4899;186;374;283;1158;417;1550;429;109;23;4899;3878;974;240;47;1880;796;1083;1774;1876;1783;6;87;1500;374;1783;4507;1383;368;89;30;1820;1692;13;115;1457;349;1692;4471;1345;309;50;36
01044;358;290;27;39;257;100;5;35;39;67;141;1312;290;669;50;47;59;132;45;179;106;30;5;669;470;189;74;8;264;108;155;239;309;256;15;37;220;88;256;611;164;85;35;6;250;205;28;16;223;26;205;516;148;52;24;4
01045;122;105;9;7;110;10;0;0;8;27;69;558;105;280;10;18;15;60;14;83;21;0;0;280;216;63;0;0;102;28;74;95;118;103;10;4;108;8;103;285;76;26;0;1;102;89;12;0;96;5;89;251;66;21;0;1
01046;397;363;12;21;383;13;0;4;35;101;220;1805;363;897;35;67;60;200;62;296;62;11;4;897;752;137;33;6;353;137;215;311;364;328;15;20;347;13;328;857;264;58;10;5;345;307;14;23;332;11;307;807;246;57;12;2
01047;544;512;13;18;498;43;0;16;42;162;291;2505;512;1351;67;137;75;232;54;391;116;40;4;1351;1082;255;102;13;496;171;325;460;406;374;12;20;383;21;374;992;287;82;8;4;357;318;14;24;338;18;318;907;265;50;8;3
01049;1386;1306;16;63;1162;219;9;79;152;396;669;6149;1306;3381;103;275;204;724;275;996;279;105;30;3381;2671;639;250;69;1241;432;809;1124;1222;1117;20;84;1070;151;1117;2950;911;175;23;30;1170;1075;10;83;999;156;1075;2821;860;179;18;36
01050;161;139;15;6;154;6;2;3;8;40;84;688;139;383;18;21;31;68;23;117;21;0;0;383;331;51;0;0;133;42;90;115;154;128;8;17;149;4;128;332;103;21;0;4;114;110;4;0;110;4;110;292;93;14;0;3
01051;89;46;31;11;87;0;0;2;5;15;22;216;46;99;5;9;7;23;7;35;8;1;1;99;71;24;8;2;42;21;21;28;89;45;40;4;89;0;45;89;34;11;2;0;91;46;35;10;87;1;46;91;40;6;1;0
01052;153;139;9;5;141;12;0;4;11;26;95;704;139;323;5;17;25;91;39;114;23;1;0;323;271;49;2;1;131;54;76;117;144;131;9;3;134;9;131;319;97;33;0;0;143;126;6;10;134;8;126;309;98;26;1;0
01053;23765;20927;565;2273;4803;18828;1500;3669;5782;5299;4675;73811;20927;40047;3388;4969;4211;8357;2758;7786;12780;6410;360;40047;14683;24597;14270;766;16353;11944;4409;11861;23369;20230;618;2520;5064;18076;20230;39060;7338;12491;6247;401;22140;19527;511;2101;4927;17060;19527;37459;6890;12267;6223;369
01054;627;587;9;30;586;39;1;8;58;147;372;3046;587;1540;44;108;125;309;95;482;96;10;8;1540;1298;221;22;19;573;147;426;552;531;503;8;18;501;30;503;1325;412;87;5;3;482;446;15;19;451;27;446;1201;363;77;0;5
01056;229;157;49;22;225;3;1;8;27;35;84;736;157;362;9;28;19;99;38;134;16;0;6;362;320;29;0;11;153;72;81;122;228;152;47;28;228;0;152;354;131;13;0;7;222;146;45;30;219;3;146;339;125;8;0;12
01057;236;210;13;12;225;9;0;3;21;66;119;1004;210;478;14;35;36;125;37;169;36;5;4;478;398;73;11;7;202;82;119;181;234;203;18;13;223;7;203;501;158;43;5;1;222;192;18;11;205;9;192;492;151;36;5;5
01058;417;345;28;43;380;36;1;9;31;111;192;1689;345;795;25;52;60;207;54;280;65;12;0;795;639;156;43;0;330;140;189;286;414;341;36;36;381;27;341;838;259;78;17;4;394;318;53;22;367;24;318;843;234;75;14;8
01060;375;262;93;19;289;80;20;6;28;66;139;1258;262;547;39;50;42;130;45;177;75;18;8;547;389;143;43;13;233;102;131;207;378;246;81;50;305;69;246;522;175;63;11;7;358;238;87;33;273;84;238;543;163;68;11;7
01061;529;471;34;22;516;9;1;5;28;113;323;2441;471;1117;39;59;69;303;111;425;41;0;5;1117;1019;88;0;9;460;158;301;418;498;439;30;28;472;22;439;1169;391;43;0;5;466;424;24;18;450;11;424;1184;371;44;0;8
01062;430;395;11;23;387;42;0;16;38;89;250;2004;395;1003;38;84;94;178;71;283;103;12;8;1003;751;239;24;11;383;124;259;360;372;343;6;22;325;47;343;891;250;89;5;3;300;277;10;11;279;21;277;742;219;53;1;4
01063;286;258;4;24;223;62;1;13;41;60;143;1231;258;578;25;42;46;145;89;191;63;27;4;578;431;140;52;7;248;104;144;220;233;217;3;13;200;31;217;515;177;37;7;3;233;211;4;18;195;37;211;522;163;42;8;6
01064;556;477;43;35;513;42;5;24;65;194;187;2089;477;1098;56;94;94;232;65;337;122;58;17;1098;800;268;119;29;460;190;270;415;493;413;42;37;442;45;413;991;286;112;55;13;439;365;48;25;386;43;365;902;244;104;73;17
01065;848;813;8;26;747;100;0;22;84;211;494;4046;813;1884;73;128;131;480;180;619;189;88;4;1884;1470;404;205;9;784;310;474;725;754;716;4;33;674;77;716;1767;571;140;59;4;687;652;7;28;634;51;652;1694;532;114;30;5
01066;97;44;52;0;95;2;0;2;7;9;25;226;44;97;4;10;4;25;3;35;6;0;2;97;76;18;0;2;42;18;23;34;92;37;53;2;92;0;37;71;34;3;0;0;93;38;51;4;90;1;38;74;33;3;0;1
01067;130;107;11;12;124;6;1;4;16;35;48;473;107;263;10;22;19;55;16;74;30;11;2;263;193;66;26;2;105;43;62;101;126;109;11;6;126;0;109;253;80;25;0;3;120;103;14;3;109;10;103;261;70;29;6;2
01068;455;331;54;68;392;58;3;25;64;78;159;1510;331;702;45;60;59;165;57;237;77;14;15;702;514;154;17;33;311;155;155;242;432;320;40;71;365;66;320;732;223;84;12;13;408;305;45;57;342;63;305;688;225;69;8;11
01069;707;676;11;19;547;157;0;42;93;173;366;3178;676;1518;47;126;128;374;134;475;195;97;5;1518;1130;377;178;9;663;265;397;586;687;653;6;27;522;161;653;1531;456;185;91;11;592;568;4;19;460;131;568;1441;415;147;72;6
01071;2551;2305;112;133;1274;1269;24;316;453;498;1013;10135;2305;5570;330;622;451;900;204;1478;808;337;18;5570;3758;1775;770;35;2231;896;1335;2165;2236;2003;134;97;1185;1047;2003;4836;1192;788;297;22;1825;1628;69;127;1031;790;1628;4167;986;619;243;23
01072;1544;1403;40;99;1181;357;8;77;234;379;704;6543;1403;3168;128;309;255;709;241;938;436;144;28;3168;2229;880;313;57;1328;609;719;1171;1431;1303;27;101;1115;312;1303;2994;878;403;111;21;1263;1152;31;79;957;305;1152;2693;782;349;84;20
01073;599;472;83;43;573;23;1;18;55;123;273;2377;472;1027;33;74;61;302;126;401;60;2;10;1027;864;138;4;24;455;188;266;405;584;456;100;28;560;24;456;1012;394;55;6;6;555;410;115;30;539;15;410;954;355;43;0;10
01074;1200;1095;29;76;785;402;20;125;226;255;469;4652;1095;2473;122;258;224;491;149;639;427;172;29;2473;1597;808;348;68;1001;493;508;786;1063;984;15;64;714;345;984;2327;574;387;148;23;998;942;22;34;660;336;942;2288;539;372;127;31
01075;614;578;8;27;488;124;1;30;99;157;289;2665;578;1434;82;117;118;260;95;411;160;38;6;1434;1063;359;91;11;559;206;353;489;513;479;6;27;446;65;479;1293;358;115;12;6;439;416;7;16;379;60;416;1156;295;114;18;6
01076;147;77;52;17;131;16;0;7;20;23;25;328;77;127;4;14;17;40;8;63;12;7;0;127;112;13;7;0;72;47;25;46;148;71;48;28;130;14;71;137;57;13;8;0;141;62;53;24;127;13;62;133;48;14;5;0
01077;137;94;19;24;124;13;0;5;16;27;46;430;94;185;9;21;15;49;23;74;19;2;1;185;156;28;2;1;88;36;52;86;134;95;21;18;114;20;95;193;74;19;2;2;122;83;24;15;108;14;83;175;62;18;2;3
01078;767;647;70;49;574;190;7;43;92;146;358;3128;647;1549;72;150;127;296;111;472;162;38;12;1549;1207;317;78;24;630;269;361;604;683;563;53;66;536;143;563;1397;427;121;19;14;561;503;24;33;455;105;503;1214;384;101;14;17
01079;439;313;68;57;351;87;2;13;53;66;178;1542;313;694;30;52;70;160;72;199;99;42;15;694;453;209;86;31;282;162;119;245;415;312;55;47;319;94;312;693;207;90;35;13;386;285;60;41;303;82;285;643;193;80;27;11
01080;414;296;94;22;355;54;0;12;37;85;160;1408;296;655;29;52;48;167;62;218;74;32;3;655;468;177;95;8;282;140;141;262;410;286;87;36;328;78;286;656;207;69;27;9;413;289;78;45;337;71;289;713;207;72;28;9
01081;458;350;61;46;307;125;24;23;61;82;156;1515;350;708;44;69;78;157;42;213;132;81;4;708;486;216;135;6;312;176;136;274;443;323;78;40;289;151;323;729;202;116;55;5;382;278;77;26;265;116;278;673;172;101;58;5
01082;293;233;33;27;231;60;2;15;38;53;122;1088;233;537;27;39;38;127;38;184;45;14;3;537;449;81;29;7;226;94;131;204;296;230;34;30;228;67;230;550;166;53;18;9;292;223;35;32;216;75;223;523;151;62;15;9
01083;441;408;12;21;383;57;1;21;37;111;238;1997;408;1040;33;84;72;219;58;330;68;27;10;1040;885;137;52;18;397;141;256;351;376;340;18;18;342;33;340;898;273;59;19;8;327;295;17;15;298;27;295;810;237;48;6;10
01084;388;355;15;18;374;14;0;7;37;113;197;1714;355;943;36;67;77;173;57;302;47;2;5;943;822;112;6;8;347;110;237;322;368;317;19;31;353;14;317;831;274;40;0;3;313;269;27;16;297;15;269;712;224;41;0;4
01085;180;157;2;21;167;13;0;3;12;38;104;796;157;391;8;26;22;101;30;131;26;0;0;391;337;54;0;0;156;58;98;136;164;148;4;12;157;7;148;387;118;29;0;1;158;139;4;15;153;4;139;357;111;26;0;2
01087;178;124;26;27;153;24;0;7;15;31;69;608;124;280;5;16;22;78;29;100;21;3;1;280;237;40;10;1;118;60;58;111;174;121;35;18;148;25;121;285;92;24;2;5;170;117;26;26;144;24;117;288;93;21;3;2
01088;426;383;26;15;381;45;0;21;37;96;227;1881;383;925;27;62;68;225;60;334;43;12;5;925;828;86;27;10;378;128;250;325;399;362;17;19;378;20;362;922;318;37;10;6;358;328;22;7;351;4;328;913;298;23;0;5
01089;985;925;22;37;942;43;3;18;103;341;458;4260;925;2408;84;202;167;471;161;710;208;74;7;2408;1827;564;239;16;886;314;572;831;853;784;21;46;794;57;784;2080;587;179;55;17;721;683;12;25;679;40;683;1824;516;151;38;14
01090;171;154;9;8;158;13;1;6;13;34;99;764;154;358;12;21;22;98;33;123;30;5;0;358;299;58;10;0;148;56;92;130;153;140;8;4;142;10;140;332;108;31;7;1;161;138;12;10;151;9;138;352;104;33;0;1
01092;764;669;48;47;725;37;0;21;79;203;365;3229;669;1675;55;111;94;407;116;565;96;22;7;1675;1426;233;56;14;648;229;419;597;730;622;62;45;677;50;622;1574;519;88;21;14;700;595;62;41;670;27;595;1582;492;96;24;7
01093;2793;2468;63;262;1406;1376;52;318;542;667;886;10100;2468;4942;311;588;531;1036;338;1297;1133;422;36;4942;2781;2079;834;81;2189;1290;898;1696;2499;2229;39;230;1312;1179;2229;4655;1138;1051;389;39;2382;2177;34;171;1209;1164;2177;4689;1066;1072;387;38
01094;389;326;25;37;372;13;0;4;34;98;187;1623;326;745;22;50;59;193;74;288;36;10;1;745;656;86;16;3;311;115;196;262;382;316;27;38;370;10;316;750;276;37;10;2;344;284;20;39;323;20;284;697;247;30;8;6
01095;487;370;57;60;416;71;1;24;59;92;194;1749;370;822;48;62;54;206;64;266;99;28;5;822;621;194;55;7;352;167;185;299;454;333;69;52;412;41;333;805;249;79;13;5;444;330;70;44;396;46;330;784;254;68;10;8
01096;462;424;16;21;443;17;0;6;34;135;247;2114;424;1057;35;63;67;257;103;334;81;11;8;1057;851;194;31;11;411;131;279;370;440;396;14;30;419;21;396;1006;311;79;7;4;402;362;14;24;385;16;362;943;285;71;3;5
01098;582;484;35;62;524;56;0;8;52;142;279;2405;484;1165;28;84;94;276;108;379;88;21;15;1165;919;218;55;27;468;189;279;425;524;443;36;44;477;47;443;1079;344;86;21;12;456;385;47;23;418;36;385;943;309;65;8;10
01099;778;721;25;31;645;128;6;74;121;180;337;3197;721;1600;91;158;108;362;117;516;194;30;10;1600;1240;333;56;27;678;276;401;601;708;654;20;33;591;110;654;1509;465;172;15;16;633;573;19;39;567;61;573;1479;444;119;0;9
01100;118;73;27;18;114;3;0;2;13;20;35;347;73;130;4;9;19;38;12;58;11;0;2;130;102;24;0;2;67;39;27;55;117;74;22;20;112;3;74;136;63;10;0;0;112;78;25;9;108;3;78;159;63;10;0;5
01101;93;67;11;13;82;9;0;0;6;18;41;341;67;149;4;7;10;44;18;54;9;0;2;149;123;17;0;7;65;29;36;60;88;67;15;6;84;3;67;153;58;5;0;2;89;65;15;9;80;7;65;160;52;10;0;1
01102;432;396;18;17;417;14;0;7;46;121;221;1911;396;981;29;58;77;230;85;335;58;8;1;981;856;123;13;1;385;122;262;327;405;373;5;25;393;11;373;956;304;64;10;5;382;350;9;21;365;15;350;936;284;61;10;4
01103;1026;909;37;78;531;493;23;73;208;177;426;4069;909;2301;150;278;168;312;96;629;275;70;5;2301;1656;632;175;11;891;324;566;871;755;665;35;53;459;289;665;1643;507;152;27;6;594;537;30;27;357;233;537;1268;418;107;18;11
01104;396;199;137;60;302;91;1;9;35;56;98;948;199;435;22;31;38;108;30;150;42;17;7;435;340;83;38;12;188;83;105;156;385;198;166;21;297;83;198;460;141;46;20;11;377;190;137;50;273;95;190;449;139;43;20;8
01105;818;761;21;34;704;100;7;31;76;202;442;3713;761;1986;97;160;130;373;114;595;154;60;11;1986;1597;370;141;18;748;244;503;697;663;633;11;17;548;113;633;1606;487;135;41;11;497;471;6;19;450;45;471;1346;389;75;17;7
01106;96;79;14;3;94;0;0;1;8;28;40;368;79;175;8;12;9;47;20;71;7;0;0;175;151;23;0;0;76;36;40;72;95;73;15;7;90;4;73;170;66;5;0;0;95;71;22;2;91;2;71;172;64;5;0;1
01107;102;71;20;11;100;1;1;8;15;17;30;295;71;144;4;13;14;40;13;62;7;0;2;144;130;12;0;2;65;34;31;59;105;63;35;7;104;1;63;135;54;8;1;1;105;59;34;12;104;1;59;137;50;7;0;2
01108;719;582;56;80;554;163;9;40;87;180;264;2682;582;1208;63;124;97;297;118;407;163;57;11;1208;883;303;114;21;552;288;263;442;696;532;44;120;540;152;532;1106;371;148;61;12;634;497;50;86;488;145;497;1080;350;130;42;16
01109;1078;933;42;102;742;328;3;118;173;249;389;4026;933;2260;147;212;213;360;85;607;299;138;26;2260;1587;634;296;37;894;389;505;813;1019;865;50;103;702;317;865;2215;551;300;140;14;901;778;43;80;643;256;778;1979;502;262;139;13
01110;92;74;15;3;84;8;0;4;11;16;42;362;74;164;5;24;9;35;17;56;17;3;0;164;125;38;4;0;70;32;37;62;86;64;14;8;79;7;64;131;51;13;4;0;81;55;16;10;73;7;55;112;44;10;0;0
01111;114;59;48;6;114;0;1;2;8;15;32;272;59;136;4;17;13;24;8;46;8;0;5;136;107;17;0;11;56;22;34;46;118;52;49;16;118;0;52;120;42;6;0;4;109;48;52;8;108;0;48;102;39;7;0;0
01112;199;181;12;5;184;15;0;4;21;52;103;879;181;477;14;33;42;91;38;140;36;14;5;477;381;87;37;8;172;59;113;164;184;162;9;13;171;12;162;414;131;26;12;4;164;146;11;7;142;22;146;405;112;33;7;1
01113;390;345;11;34;309;79;1;23;48;97;174;1604;345;815;29;68;59;188;61;238;104;48;2;815;592;219;105;3;329;142;186;289;386;344;14;27;297;87;344;825;234;107;41;3;337;306;15;16;281;56;306;762;206;89;34;10
01114;286;247;26;13;227;58;0;13;38;73;119;1142;247;602;19;55;42;129;58;192;52;13;1;602;493;105;29;3;233;87;145;223;252;217;17;17;198;50;217;534;163;51;9;2;232;201;19;12;176;55;201;456;145;52;16;2
01115;633;585;17;31;503;130;2;35;93;162;293;2742;585;1357;64;130;103;288;93;405;177;61;3;1357;994;356;164;7;567;245;322;509;614;549;17;48;475;137;549;1328;368;171;57;10;521;485;11;25;433;87;485;1200;343;133;45;9
01116;315;229;55;31;301;14;1;6;23;65;132;1100;229;489;21;33;37;136;60;184;38;0;6;489;385;90;0;13;217;118;99;189;311;221;59;31;294;15;221;500;183;36;0;1;307;226;58;22;285;20;226;537;176;40;0;9
