codgeo;menages_2022;menages_personnes_seules_2022;menages_hommes_seuls_2022;menages_femmes_seules_2022;menages_sans_famille_2022;menages_avec_famille_2022;menages_couples_sans_enfant_2022;menages_couples_avec_enfant_2022;menages_familles_monoparentales_2022;population_menages_2022;population_menages_personnes_seules_2022;population_menages_hommes_seuls_2022;population_menages_femmes_seules_2022;population_menages_sans_famille_2022;population_menages_avec_famille_2022;population_menages_couples_sans_enfant_2022;population_menages_couples_avec_enfant_2022;population_menages_familles_monoparentales_2022;population_15_plus_2022;population_15_19_2022;population_20_24_2022;population_25_39_2022;population_40_54_2022;population_55_64_2022;population_65_79_2022;population_80_plus_2022;population_menage_15_19_2022;population_menage_20_24_2022;population_menage_25_39_2022;population_menage_40_54_2022;population_menage_55_64_2022;population_menage_65_79_2022;population_menage_80_plus_2022;personnes_seules_15_19_2022;personnes_seules_20_24_2022;personnes_seules_25_39_2022;personnes_seules_40_54_2022;personnes_seules_55_64_2022;personnes_seules_65_79_2022;personnes_seules_80_plus_2022;personnes_en_couple_15_19_2022;personnes_en_couple_20_24_2022;personnes_en_couple_25_39_2022;personnes_en_couple_40_54_2022;personnes_en_couple_55_64_2022;personnes_en_couple_65_79_2022;personnes_en_couple_80_plus_2022;personnes_15_plus_mariees_2022;personnes_15_plus_pacsees_2022;personnes_15_plus_union_libre_2022;personnes_15_plus_veuves_2022;personnes_15_plus_divorcees_2022;personnes_15_plus_celibataires_2022;familles_2022;familles_couples_avec_enfant_2022;familles_monoparentales_2022;familles_monoparentales_hommes_2022;familles_monoparentales_femmes_2022;familles_couples_sans_enfant_2022;familles_sans_enfant_moins_24_ans_2022;familles_1_enfant_moins_24_ans_2022;familles_2_enfants_moins_24_ans_2022;familles_3_enfants_moins_24_ans_2022;familles_4_enfants_plus_moins_24_ans_2022;familles_traditionnelles_2022;familles_recomposees_2022;menages_2016;menages_personnes_seules_2016;menages_sans_famille_2016;menages_avec_famille_2016;menages_couples_sans_enfant_2016;menages_couples_avec_enfant_2016;menages_familles_monoparentales_2016;population_menages_2016;familles_2016;familles_couples_avec_enfant_2016;familles_monoparentales_2016;familles_couples_sans_enfant_2016;menages_2011;menages_personnes_seules_2011;menages_sans_famille_2011;menages_avec_famille_2011;menages_couples_sans_enfant_2011;menages_couples_avec_enfant_2011;menages_familles_monoparentales_2011;population_menages_2011;familles_2011;familles_couples_avec_enfant_2011;familles_monoparentales_2011;familles_couples_sans_enfant_2011
01012;153;60;23;37;0;93;43;40;9;329;60;23;37;0;268;86;158;24;272;18;3;43;75;51;55;23;18;3;43;75;51;55;23;0;0;6;9;15;15;15;0;0;34;59;37;40;4;110;33;33;31;11;52;93;40;9;4;4;43;52;19;10;5;5;29;10;150;55;5;90;40;40;10;340;90;40;10;40;137;39;3;94;55;35;3;306;94;35;3;55
01013;77;36;20;15;0;41;25;15;0;140;36;20;15;0;103;51;51;0;125;7;9;14;34;22;31;7;7;9;14;34;22;31;7;0;1;2;9;7;12;2;0;2;5;22;13;19;5;55;8;6;5;12;38;41;15;0;0;0;25;25;10;5;0;0;15;0;66;20;0;46;25;20;0;154;46;20;0;25;68;20;0;48;28;16;4;153;48;16;4;28
01014;1415;397;168;228;29;987;438;480;68;3438;397;168;228;59;2982;887;1932;162;2854;226;146;549;692;455;593;190;226;146;549;692;454;589;152;0;12;66;67;64;116;64;3;36;382;570;370;459;79;1636;78;203;191;136;608;997;489;68;9;58;438;512;190;189;91;14;475;14;1349;331;10;1008;451;451;105;3356;1013;451;110;451;1319;285;12;1021;446;458;116;3406;1029;462;116;450
01015;307;87;53;34;4;214;109;86;18;688;87;53;34;9;590;218;329;42;574;27;30;112;131;93;123;55;27;30;112;131;93;123;55;0;0;11;20;17;26;16;0;5;85;88;73;95;35;271;48;72;35;27;120;214;86;18;4;14;109;142;18;36;13;4;68;18;286;79;4;202;103;84;14;642;202;84;14;103;263;69;0;193;100;69;23;596;193;69;23;100
01016;186;45;5;40;0;140;64;71;4;459;45;5;40;0;413;129;274;9;359;25;7;70;105;48;75;25;25;7;70;105;48;75;25;0;0;7;6;4;14;11;0;2;58;94;41;60;12;206;29;33;18;10;59;140;71;4;0;4;64;64;33;28;13;0;61;9;177;29;0;147;75;66;5;469;147;66;5;75;158;32;0;125;56;52;16;406;129;52;16;60
01017;195;85;42;42;0;109;47;52;9;420;85;42;42;0;334;95;214;23;349;23;14;60;94;52;80;26;23;14;60;94;52;80;26;0;2;9;24;14;22;13;0;4;43;62;31;55;11;147;16;43;27;24;92;109;52;9;9;0;47;57;23;14;9;4;42;9;195;70;0;125;55;55;15;440;125;55;15;55;204;72;8;124;56;52;16;436;124;52;16;56
01019;12;3;3;0;0;9;6;3;0;25;3;3;0;0;21;12;9;0;22;0;0;3;1;6;7;0;0;0;3;1;6;7;0;0;0;0;0;0;3;0;0;0;2;0;6;3;0;11;0;3;0;2;2;9;3;0;0;0;6;9;0;0;0;0;3;0;16;5;0;10;5;5;0;37;10;5;0;5;12;8;0;4;4;0;0;16;4;0;0;4
01021;581;164;65;98;0;416;167;211;38;1418;164;65;98;0;1253;334;817;101;1214;77;76;260;329;190;230;50;77;66;222;307;180;221;43;0;5;11;31;37;46;28;0;17;174;246;132;168;11;542;104;117;58;66;325;416;211;38;19;19;167;171;92;122;19;10;176;34;514;129;4;379;149;197;33;1307;384;197;33;153;473;114;11;347;130;177;39;1235;351;177;43;130
01022;588;256;90;166;5;327;166;105;55;1122;256;90;166;10;855;332;387;135;989;60;57;149;224;162;237;100;60;51;140;220;162;237;100;3;5;27;46;48;67;55;0;11;91;144;107;181;43;436;45;91;96;77;244;327;105;55;5;50;166;181;70;60;10;5;90;15;570;190;10;370;185;140;45;1225;370;140;45;185;536;192;4;340;176;136;28;1128;340;136;28;176
01023;33;9;4;4;0;24;14;9;0;77;9;4;4;0;67;28;38;0;63;6;1;15;14;13;12;2;6;1;15;14;13;12;2;0;0;0;4;2;3;0;0;0;14;11;9;9;2;31;12;2;0;4;14;24;9;0;0;0;14;14;0;9;0;0;9;0;28;9;0;19;14;4;0;61;23;4;0;19;32;8;0;24;12;12;0;88;24;12;0;12
01024;1435;428;212;216;4;1001;447;451;102;3372;428;212;216;9;2933;895;1778;259;2703;191;140;602;695;425;478;169;191;140;602;695;425;478;169;0;9;77;94;74;91;73;0;30;447;539;328;378;94;1301;219;303;134;135;610;1006;451;102;24;78;452;496;196;223;80;10;420;30;1328;346;25;957;412;463;81;3309;972;463;96;412;1143;241;7;894;365;451;77;3021;902;451;81;369
01025;1621;367;149;218;15;1238;526;609;102;4021;367;149;218;30;3623;1053;2336;234;3216;256;136;685;928;525;520;163;254;131;679;924;522;518;163;0;4;42;68;74;93;86;0;46;566;793;429;418;71;1718;243;378;150;115;609;1238;609;102;30;71;526;597;246;272;98;22;536;72;1566;343;10;1213;487;629;97;4046;1218;629;97;491;1470;279;16;1174;470;654;48;3943;1174;654;48;470
01026;435;153;71;81;5;277;150;91;34;930;153;71;81;10;766;306;371;89;812;39;43;212;137;125;148;103;39;43;212;137;122;140;57;0;8;30;22;34;34;23;1;14;162;92;80;107;34;336;47;120;90;60;157;277;91;34;4;29;150;155;49;43;23;4;82;9;387;117;0;269;155;84;30;857;269;84;30;155;333;103;3;226;130;79;15;721;226;79;15;130
01027;747;150;72;77;0;596;234;322;39;2061;150;72;77;0;1910;516;1276;118;2368;184;438;787;450;217;237;52;131;69;420;420;215;237;52;0;4;26;22;32;45;16;15;142;490;376;172;185;31;976;208;319;55;103;704;611;327;44;0;44;239;254;108;198;39;10;287;39;671;130;4;536;193;285;57;1831;550;289;57;202;568;102;3;462;174;246;41;1531;469;246;49;174
01028;242;59;39;19;0;182;98;79;4;618;59;39;19;0;558;196;347;14;467;29;16;106;114;89;84;25;29;16;106;114;89;84;25;0;0;4;11;14;17;10;0;5;94;93;72;65;13;244;44;48;16;35;78;182;79;4;0;4;98;98;19;37;23;4;74;4;236;45;4;185;100;79;5;609;190;79;9;100;210;39;3;166;67;87;11;563;166;87;11;67
01029;277;82;46;35;10;184;65;83;35;644;82;46;35;20;541;131;320;90;595;42;35;123;158;107;97;29;42;30;116;127;86;87;29;0;0;10;15;15;21;13;0;7;91;97;64;63;12;232;48;63;27;25;196;184;83;35;14;20;65;75;49;39;19;0;74;9;258;74;4;178;84;64;29;601;178;64;29;84;249;73;0;175;81;81;11;599;175;81;11;81
01030;384;138;63;74;4;240;112;92;35;826;138;63;74;14;672;224;357;90;674;48;39;162;167;119;95;39;48;39;162;167;119;95;39;0;10;34;25;26;26;13;0;16;107;122;82;65;24;295;43;87;31;64;152;240;92;35;4;30;112;117;45;60;13;3;79;13;371;100;0;270;101;103;65;887;270;103;65;101;347;83;0;263;107;123;31;885;263;123;31;107
01031;1665;696;331;365;50;918;405;371;141;3526;696;331;365;105;2724;811;1521;391;2957;301;208;621;665;418;557;183;242;207;621;665;418;557;183;23;52;128;124;124;147;91;6;37;364;462;271;409;85;1405;71;192;166;208;913;929;371;141;45;96;416;476;162;144;124;21;340;30;1667;673;49;943;429;389;124;3599;958;394;124;439;1658;687;19;951;406;398;146;3517;959;398;153;406
01032;1284;279;146;133;4;999;370;482;146;3411;279;146;133;9;3122;761;1985;375;2641;242;160;730;665;308;364;168;242;160;730;665;306;353;113;2;9;49;48;53;70;45;1;47;581;538;233;275;57;1193;324;241;88;145;647;1016;488;151;38;113;375;413;210;265;93;32;412;76;1199;256;19;922;330;478;113;3242;937;478;123;335;1109;216;26;866;287;485;93;3033;866;485;93;287
01033;7230;2692;1275;1417;83;4454;1814;1944;695;15943;2692;1275;1417;193;13058;3706;7555;1795;13104;943;859;3164;3477;1895;1997;767;929;852;3155;3457;1886;1954;668;17;144;573;608;474;514;338;11;219;2139;2458;1305;1399;304;6045;354;1562;734;837;3570;4476;1954;702;175;526;1820;2107;1000;911;338;119;1738;215;6980;2356;175;4448;1829;2028;590;16073;4479;2039;600;1839;6854;2371;133;4348;1860;2008;480;15548;4386;2012;494;1879
01034;4361;1933;967;966;44;2382;1101;872;408;8892;1933;967;966;94;6863;2272;3553;1036;7741;577;437;1441;1648;1200;1552;886;550;435;1439;1647;1188;1492;607;14;82;289;338;361;511;332;13;130;911;1085;768;949;268;3132;354;754;754;681;2066;2412;877;413;99;313;1121;1275;438;458;179;59;727;149;4167;1785;140;2242;972;880;390;8705;2262;885;395;982;3828;1508;64;2256;956;916;384;8248;2264;916;384;964
01035;151;56;30;25;0;95;60;34;0;306;56;30;25;0;249;121;127;0;253;10;5;41;75;61;46;12;10;5;41;75;61;46;12;0;2;5;12;9;17;4;0;0;30;57;52;28;8;130;15;28;11;17;50;95;34;0;0;0;60;65;14;9;4;0;34;0;148;52;0;95;51;39;5;317;95;39;5;51;144;44;0;100;44;48;8;330;100;48;8;44
01036;642;204;69;134;9;428;269;129;29;1350;204;69;134;19;1125;542;508;74;1139;61;31;170;255;240;291;91;61;31;170;255;240;291;91;0;1;13;40;41;82;32;0;6;124;195;186;199;56;585;48;143;80;69;214;433;129;34;4;29;269;278;59;74;14;4;114;14;595;177;10;407;213;144;49;1306;412;144;54;213;566;169;8;388;195;153;40;1282;392;153;40;199
01037;127;44;24;19;0;83;29;44;9;290;44;24;19;0;245;58;167;19;256;16;6;57;69;43;54;11;16;6;49;60;43;51;10;0;0;5;8;6;21;5;0;1;37;46;33;29;4;111;8;32;15;11;79;83;44;9;0;9;29;29;29;19;0;4;39;4;120;45;0;75;35;40;0;270;75;40;0;35;120;44;4;72;36;32;4;256;72;32;4;36
01038;332;94;39;54;0;238;119;104;14;768;94;39;54;0;674;238;401;34;634;53;30;127;149;106;124;45;53;30;127;149;106;124;45;1;3;15;11;24;19;19;0;8;101;130;78;107;22;312;65;71;31;31;124;238;104;14;9;4;119;124;44;49;14;4;89;14;315;80;0;235;110;105;20;755;235;105;20;110;284;68;4;212;92;112;8;708;212;112;8;92
01040;195;49;16;33;0;146;64;71;10;479;49;16;33;0;430;133;265;31;382;33;15;79;111;65;53;22;33;15;79;110;65;53;22;0;1;3;10;6;14;11;0;5;69;98;57;37;9;192;22;61;20;13;71;146;71;10;5;5;64;80;15;40;10;0;61;10;188;45;5;137;35;97;5;500;137;97;5;35;172;44;0;128;48;76;4;453;128;76;4;48
01041;347;115;46;69;0;231;105;96;29;762;115;46;69;0;646;210;356;78;628;37;29;148;158;107;107;39;37;29;148;158;107;107;39;0;1;21;24;21;30;18;0;10;97;115;73;76;20;261;49;82;34;39;158;231;96;29;9;19;105;115;49;56;10;0;86;10;342;105;0;236;105;95;35;775;246;100;35;110;309;78;7;223;101;101;19;725;227;101;23;101
01042;123;38;19;19;0;85;42;33;9;290;38;19;19;0;251;85;137;28;237;17;7;42;71;47;45;8;17;7;42;71;47;45;8;0;0;10;6;6;10;6;0;3;30;59;40;35;1;112;29;23;12;14;47;90;33;14;4;9;42;52;14;14;4;4;33;0;120;35;0;85;30;45;10;290;85;45;10;30;100;24;0;76;28;40;8;252;76;40;8;28
01043;2009;516;190;326;5;1487;621;672;194;4899;516;190;326;10;4372;1287;2588;496;3989;300;262;709;1134;660;675;246;296;260;703;1125;658;674;246;0;16;51;106;87;157;97;4;40;550;888;536;494;123;2053;252;340;231;248;862;1502;677;199;47;151;626;720;281;382;94;24;626;50;1778;409;45;1323;523;647;152;4472;1332;647;157;528;1689;349;41;1298;495;675;127;4471;1315;675;139;499
01044;287;106;63;42;0;181;60;108;13;669;106;63;42;0;562;121;415;26;527;38;22;135;141;67;74;47;38;22;135;141;67;74;47;0;0;18;15;15;30;28;0;4;112;108;46;41;16;220;33;79;38;35;120;181;108;13;4;8;60;65;48;49;13;4;99;8;261;77;0;183;77;91;14;628;193;96;19;77;207;53;0;153;57;74;21;517;157;74;24;57
01045;107;22;13;8;0;85;39;39;5;280;22;13;8;0;257;91;150;16;221;20;12;44;74;31;28;9;20;12;44;74;31;28;9;0;0;0;3;8;6;5;0;0;39;66;23;18;4;99;24;29;9;11;46;91;39;11;0;11;39;51;16;17;6;0;34;5;106;20;0;86;30;45;10;294;86;45;10;30;93;17;0;75;28;39;7;254;78;39;7;32
01046;362;91;36;54;4;266;114;142;9;897;91;36;54;9;795;228;543;24;713;71;27;155;194;126;105;31;71;27;155;194;126;105;31;0;0;13;18;22;18;19;0;8;128;160;104;86;9;331;67;97;36;29;150;266;142;9;0;9;114;114;59;71;15;5;121;20;327;78;0;249;97;141;9;860;254;141;9;102;308;63;0;244;110;122;11;798;252;126;11;114
01047;508;101;53;48;5;401;116;236;47;1351;101;53;48;10;1238;244;888;106;1025;86;51;312;303;145;95;30;86;51;312;303;145;95;30;0;1;22;21;21;23;10;1;11;260;248;113;66;15;501;92;121;36;56;216;406;236;53;15;37;116;154;121;94;31;5;210;26;372;88;10;273;81;162;29;978;273;162;29;81;319;49;12;257;90;159;8;917;257;159;8;90
01049;1310;300;165;134;15;994;381;520;92;3381;300;165;134;35;3044;777;2025;241;2668;216;147;604;711;450;390;146;215;146;599;707;449;389;145;3;8;44;58;57;65;58;3;21;473;582;365;313;74;1362;230;247;121;131;574;999;520;92;30;61;386;447;210;224;96;20;464;56;1110;225;20;864;344;442;77;2912;879;448;82;349;1069;229;19;819;304;427;87;2777;823;427;87;308
01050;141;27;23;4;0;113;28;65;19;383;27;23;4;0;356;57;260;38;284;26;11;86;67;44;26;22;26;11;84;65;44;26;22;0;0;3;4;3;3;9;0;4;74;59;37;19;9;128;30;48;12;7;56;113;65;19;14;4;28;38;34;25;10;5;50;15;132;30;0;102;45;51;5;342;102;51;5;45;109;24;8;77;32;44;0;296;77;44;0;32
01051;46;10;10;0;0;36;26;10;0;98;10;10;0;0;88;52;36;0;81;2;1;14;22;14;21;4;2;1;14;22;14;21;4;0;0;0;2;3;4;2;0;0;12;17;10;16;1;36;11;14;3;4;10;36;10;0;0;0;26;31;0;5;0;0;10;0;45;15;0;30;20;10;0;90;30;10;0;20;44;16;4;24;16;8;0;84;24;8;0;16
01052;143;39;29;9;0;103;55;43;5;323;39;29;9;0;283;111;162;10;268;13;6;41;62;60;59;25;13;6;41;62;60;59;25;0;0;2;10;5;9;6;0;2;31;47;54;47;17;157;14;29;15;5;46;103;43;5;0;5;55;55;26;21;0;0;32;10;131;24;0;106;48;38;19;316;106;38;19;48;131;27;7;95;47;43;3;318;95;43;3;47
01053;21021;10834;4606;6228;288;9898;4196;3428;2273;40049;10834;4606;6228;610;28603;8515;14121;5966;35239;3064;3006;7373;7529;4654;6226;3383;2859;2830;6924;7283;4556;6034;2805;517;952;1884;1924;1622;2279;1491;126;707;3756;4207;2485;3580;1312;12384;1129;3299;2587;3521;12317;9937;3428;2297;386;1911;4211;4799;2205;1562;965;404;3051;377;20229;10183;425;9620;4116;3555;1948;39061;9692;3584;1973;4134;19525;9687;437;9400;4259;3498;1642;37450;9434;3509;1653;4270
01054;585;110;45;65;0;474;167;238;68;1540;110;45;65;0;1429;353;914;161;1187;104;52;279;351;188;169;41;104;52;279;351;188;169;41;0;1;12;29;30;24;13;0;9;240;285;145;139;26;533;158;159;34;62;239;479;238;73;19;53;167;186;121;128;32;9;229;9;508;94;9;404;155;216;32;1337;409;216;37;155;450;80;7;362;129;210;22;1214;362;210;22;129
01056;157;48;24;24;0;108;54;40;14;362;48;24;24;0;313;108;160;44;290;22;6;49;88;34;65;22;22;6;49;88;34;65;22;0;0;6;11;7;15;6;0;0;39;66;22;51;15;131;10;55;14;16;60;108;40;14;4;9;54;58;14;19;10;5;40;0;153;51;5;97;35;56;5;352;97;56;5;35;143;41;7;94;49;34;11;333;94;34;11;49
01057;211;70;27;43;0;141;52;73;15;478;70;27;43;0;408;104;268;35;397;26;17;88;120;61;60;22;25;16;80;116;59;58;22;0;2;4;17;17;17;10;0;2;79;89;44;41;12;185;35;49;23;22;80;141;73;15;5;10;52;57;40;34;9;0;73;0;211;66;0;144;55;69;20;489;144;69;20;55;196;56;0;140;44;76;20;506;140;76;20;44
01058;348;101;37;64;0;247;119;108;20;795;101;37;64;0;694;238;396;59;657;50;30;135;159;105;134;42;43;30;133;159;105;134;42;0;0;12;15;21;29;21;0;14;108;132;81;101;18;321;40;94;41;32;126;247;108;20;4;15;119;129;55;38;23;0;88;19;336;87;0;249;106;107;34;828;249;107;34;106;311;62;4;244;103;107;33;812;244;107;33;103
01060;257;90;42;47;0;167;79;63;23;547;90;42;47;0;456;159;241;55;456;15;30;90;106;67;99;46;15;30;90;106;67;99;46;0;5;9;10;11;25;31;0;9;72;82;56;75;16;206;45;66;33;22;81;167;63;23;4;18;79;84;46;18;13;4;63;0;246;87;0;158;82;61;15;523;158;61;15;82;236;68;4;164;84;76;4;536;164;76;4;84
01061;474;111;39;72;0;362;199;142;20;1117;111;39;72;0;1005;409;545;50;930;72;25;152;248;187;212;30;72;25;152;248;187;212;30;2;0;9;26;19;35;14;0;2;122;206;157;174;14;536;68;73;50;35;166;362;142;20;0;20;199;225;34;89;13;0;128;14;437;82;5;350;152;183;15;1163;355;183;15;157;425;53;0;372;167;196;8;1202;376;196;8;171
01062;395;84;40;44;0;310;123;149;37;1003;84;40;44;0;918;247;572;98;793;63;40;183;206;131;134;33;63;40;183;206;131;134;33;0;1;12;10;14;29;12;0;1;154;172;113;104;18;361;87;113;30;42;158;310;149;37;9;28;123;137;61;91;14;5;135;14;339;62;0;277;133;119;23;880;282;119;28;133;277;47;3;226;95;124;7;738;230;124;7;98
01063;265;81;35;46;5;179;81;71;25;578;81;35;46;10;485;163;265;56;491;42;23;73;133;68;119;33;40;23;69;132;68;118;33;0;3;9;18;11;20;12;1;5;56;97;51;96;20;253;26;49;29;28;106;179;71;25;0;25;81;92;35;46;5;0;61;10;220;45;0;175;70;65;40;525;175;65;40;70;212;48;0;164;76;68;20;520;168;68;20;80
01064;485;156;62;93;5;323;153;144;25;1098;156;62;93;10;931;322;542;66;860;54;38;219;267;156;101;22;53;38;218;266;155;101;22;0;6;22;41;37;27;15;0;11;165;191;117;67;4;406;53;106;43;56;193;328;144;30;14;15;153;169;55;94;9;0;139;4;408;110;4;292;129;138;24;971;292;138;24;129;367;101;8;258;84;133;40;900;258;133;40;84
01065;815;204;90;113;5;605;270;259;75;1884;204;90;113;10;1668;541;961;165;1529;87;65;322;384;275;308;83;87;65;322;384;275;308;83;1;5;29;42;39;48;31;0;11;257;304;225;250;47;848;106;146;77;90;260;605;259;75;32;42;270;297;152;123;28;4;225;33;717;140;19;557;293;253;10;1759;557;253;10;293;652;114;0;537;237;258;42;1698;537;258;42;237
01066;48;18;18;0;0;30;12;12;6;97;18;18;0;0;78;24;42;12;77;5;3;14;19;18;14;2;5;3;14;19;18;14;2;0;0;1;2;4;4;1;0;2;7;16;13;9;1;35;5;10;2;5;17;30;12;6;0;6;12;12;12;6;0;0;12;0;35;15;0;20;15;5;0;65;20;5;0;15;38;16;4;16;8;4;4;67;16;4;4;8
01067;107;30;13;17;0;76;32;44;0;263;30;13;17;0;232;64;168;0;212;17;10;52;64;43;20;2;17;10;52;64;43;20;2;0;0;6;7;8;3;1;0;2;40;55;32;17;1;100;12;37;3;12;44;76;44;0;0;0;32;36;14;20;5;0;34;9;110;33;0;76;33;38;4;274;76;38;4;33;106;23;0;82;35;43;3;263;82;43;3;35
