codgeo;population_15_64_2022;population_15_24_2022;population_25_54_2022;population_55_64_2022;actifs_15_64_2022;actifs_15_24_2022;actifs_25_54_2022;actifs_55_64_2022;actifs_occupes_15_64_2022;actifs_occupes_15_24_2022;actifs_occupes_25_54_2022;actifs_occupes_55_64_2022;chomeurs_15_64_2022;chomeurs_15_24_2022;chomeurs_25_54_2022;chomeurs_55_64_2022;inactifs_15_64_2022;etudiants_15_64_2022;retraites_15_64_2022;autres_inactifs_15_64_2022;hommes_15_64_2022;femmes_15_64_2022;hommes_actifs_15_64_2022;femmes_actives_15_64_2022;hommes_chomeurs_15_64_2022;femmes_chomeuses_15_64_2022;hommes_actifs_occupes_15_64_2022;femmes_actives_occupees_15_64_2022;emplois_lieu_travail_2022;actifs_occupes_15p_2022;population_15p_2022;actifs_15p_2022;emplois_salaries_2022;emplois_salaries_femmes_2022;emplois_salaries_temps_partiel_2022;emplois_non_salaries_2022;emplois_non_salaries_femmes_2022;emplois_non_salaries_temps_partiel_2022;emplois_agriculture_2022;emplois_industrie_2022;emplois_construction_2022;emplois_commerce_transport_services_2022;emplois_admin_enseignement_sante_social_2022;emplois_agriculteurs_2022;emplois_artisans_commercants_chefs_entreprise_2022;emplois_cadres_2022;emplois_professions_intermediaires_2022;emplois_employes_2022;emplois_ouvriers_2022;population_15_64_2016;actifs_15_64_2016;actifs_occupes_15_64_2016;chomeurs_15_64_2016;inactifs_15_64_2016;etudiants_15_64_2016;retraites_15_64_2016;autres_inactifs_15_64_2016;emplois_lieu_travail_2016;emplois_salaries_2016;emplois_non_salaries_2016
01012;192;22;118;51;155;9;110;34;143;7;103;33;11;2;7;1;37;13;15;8;93;99;70;84;3;7;66;76;42;144;272;156;31;14;8;11;2;0;9;9;4;8;0;9;4;0;3;9;5;173;145;129;16;27;7;13;7;61;39;21
01013;87;16;48;22;67;8;45;14;61;7;41;13;6;1;4;1;19;7;6;6;51;35;39;28;4;2;35;26;21;61;125;67;6;5;2;15;4;2;5;0;0;0;5;5;0;5;0;0;0;90;71;64;7;18;4;9;5;19;5;14
01014;2070;373;1242;455;1582;175;1115;290;1412;143;1007;262;169;32;108;28;488;179;118;190;1075;994;846;735;71;97;775;637;2189;1428;2854;1597;1978;927;256;211;60;12;0;893;86;817;359;0;135;234;650;405;731;2055;1497;1287;210;557;179;171;206;2153;1941;211
01015;395;58;243;93;325;33;231;59;317;32;226;59;7;0;5;0;70;22;27;20;202;192;173;151;0;6;172;144;49;321;574;328;24;11;6;25;9;5;4;19;4;18;14;4;24;0;9;9;13;378;295;258;37;83;28;33;20;54;30;23
01016;257;33;176;48;216;15;169;31;200;12;159;28;16;2;9;3;41;17;14;8;128;129;110;106;8;7;101;98;38;200;359;216;22;8;6;15;5;1;5;4;0;18;19;5;4;0;4;24;9;263;207;191;16;55;17;18;19;39;20;19
01017;243;37;154;52;176;16;135;25;158;10;125;23;18;6;10;2;67;20;23;24;125;118;98;78;8;10;90;68;39;161;349;179;26;15;9;13;3;0;0;9;4;29;9;0;9;5;9;14;14;247;182;155;27;65;13;25;27;38;28;10
01019;14;1;5;6;12;1;5;4;8;0;4;3;3;1;0;0;1;0;1;0;7;6;7;4;1;1;5;2;1;8;22;12;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;0;16;7;6;1;8;2;6;0;3;1;2
01021;934;153;590;190;737;76;530;130;699;63;510;125;37;12;19;4;197;86;46;63;479;454;383;353;17;19;365;334;259;718;1214;755;128;81;32;130;58;19;14;20;28;168;83;0;57;29;83;110;34;896;664;620;43;232;103;55;73;198;145;53
01022;652;117;373;162;504;58;354;92;448;44;324;80;56;14;30;12;148;50;57;41;312;340;243;261;27;29;216;232;326;454;989;509;244;153;65;81;35;12;4;19;15;151;161;0;49;75;60;108;58;737;533;458;75;204;49;92;63;340;263;77
01023;49;7;29;13;37;2;26;9;32;1;24;7;5;1;2;2;12;4;0;8;26;23;19;18;3;2;16;16;18;36;63;41;14;10;5;4;0;0;9;0;0;12;12;9;0;0;0;22;2;41;35;34;0;6;1;2;1;7;3;3
01024;2055;332;1297;425;1707;159;1251;295;1588;137;1176;273;118;21;75;21;348;166;114;67;1011;1044;846;860;45;73;800;787;949;1614;2703;1732;809;295;90;139;53;25;44;181;49;584;189;14;78;105;240;196;413;2027;1638;1525;113;389;183;143;62;909;807;102
01025;2532;392;1613;525;2026;176;1556;294;1882;143;1470;267;144;32;85;26;505;201;187;116;1260;1271;1038;988;74;70;964;917;743;1908;3216;2053;604;299;105;138;38;12;94;69;78;298;229;54;74;65;111;181;281;2590;2075;1923;152;514;190;209;115;602;451;151
01026;559;83;350;125;467;53;333;80;426;43;308;74;40;10;24;6;92;28;36;27;275;284;234;232;13;27;221;205;265;433;812;474;212;134;55;52;22;1;0;4;5;90;135;0;19;29;44;106;35;526;439;386;53;87;31;35;20;283;221;61
01027;2078;623;1237;217;1629;405;1076;148;1493;327;1024;142;135;77;51;5;448;100;58;289;1195;882;889;740;65;70;823;669;1752;1501;2368;1638;1406;417;123;345;127;189;10;363;78;363;978;10;58;122;416;835;350;2162;1967;1890;77;194;91;57;45;2141;2044;97
01028;358;46;221;89;291;22;214;54;280;21;205;53;11;0;9;1;66;23;28;14;169;188;141;150;3;7;137;142;77;285;467;296;47;25;6;29;7;1;0;0;9;32;28;0;10;0;13;26;20;390;311;285;25;79;22;38;17;65;38;27
01029;468;78;282;107;360;40;265;54;331;34;250;45;28;5;14;8;107;30;32;44;244;223;189;171;11;17;177;153;219;332;595;361;184;107;39;34;12;0;15;20;4;36;145;10;25;4;39;91;51;439;300;270;29;139;25;35;77;185;146;38
01030;538;88;329;119;431;44;309;77;396;40;279;76;35;3;30;1;107;38;28;39;251;287;209;222;14;20;195;201;63;399;674;434;41;24;10;21;7;2;0;9;10;19;20;0;15;14;5;24;0;582;453;398;54;129;43;48;37;70;47;23
01031;2216;510;1287;418;1540;197;1093;249;1323;150;945;227;217;46;148;22;675;267;120;287;1113;1102;816;723;99;117;717;606;2176;1343;2957;1559;2005;904;188;170;49;17;5;859;80;791;383;0;108;339;540;318;812;2276;1646;1399;246;629;198;163;267;2180;1978;202
01032;2107;403;1395;308;1697;182;1327;186;1559;151;1230;177;137;31;96;9;410;203;98;108;1026;1081;872;824;50;87;821;737;1516;1617;2641;1754;1299;540;124;217;104;66;0;143;106;399;777;0;56;180;400;596;194;2001;1578;1442;135;423;180;107;135;1390;1260;129
01033;10340;1803;6641;1895;7975;947;5887;1139;6802;698;5091;1012;1172;248;795;127;2365;752;516;1096;5148;5191;4214;3760;587;585;3627;3175;5500;6880;13104;8056;4719;2480;835;780;309;123;26;793;621;2428;1859;13;388;703;1442;1703;1478;10294;8072;6773;1298;2222;637;592;991;5671;4951;719
01034;5303;1014;3089;1200;3921;491;2745;685;3453;392;2441;620;468;99;304;65;1382;473;376;533;2640;2663;2077;1844;245;223;1832;1621;6199;3517;7741;3991;5470;2835;887;728;293;124;44;1574;470;1903;2337;25;382;959;1676;1639;1647;5374;3998;3338;660;1376;450;375;551;5788;5175;613
01035;195;16;117;61;156;6;111;38;149;5;107;36;6;0;3;2;38;7;22;9;99;95;82;73;2;4;79;69;26;151;253;158;11;6;5;14;4;1;9;5;0;12;0;9;4;0;1;6;5;220;180;159;20;40;11;18;10;32;18;13
01036;757;92;425;240;580;41;402;137;542;37;378;127;38;4;24;10;177;47;85;45;377;380;291;289;18;20;273;269;115;552;1139;590;56;26;13;58;19;10;29;0;29;44;14;24;19;0;29;24;19;752;576;530;45;176;53;69;52;126;63;63
01037;191;22;126;43;150;8;120;22;137;7;109;21;13;1;11;1;41;13;16;12;112;79;91;59;3;10;88;49;51;145;256;158;25;8;4;25;7;2;4;0;9;24;9;4;4;0;15;9;14;174;131;120;11;43;12;14;17;119;93;26
01038;465;83;276;106;376;41;269;66;358;36;258;64;18;5;11;2;89;42;37;10;240;225;194;182;3;15;191;167;95;360;634;378;67;34;13;27;11;2;14;24;0;24;30;14;19;0;9;30;19;467;369;347;22;98;38;45;15;105;71;34
01040;306;49;191;65;252;22;186;43;237;19;178;40;14;3;8;3;54;25;21;7;158;147;130;121;7;7;122;114;42;237;382;252;23;8;6;18;4;0;10;0;0;10;10;0;10;0;0;10;10;312;273;256;17;38;15;13;10;59;28;30
01041;480;66;306;107;394;35;294;64;359;29;269;60;34;5;24;3;86;26;32;27;245;235;199;194;19;14;180;179;68;365;628;397;44;30;9;23;8;1;0;4;9;27;19;0;14;9;13;18;5;485;390;355;35;94;31;42;21;42;32;10
01042;184;24;113;47;152;10;111;31;145;10;104;31;7;0;7;0;32;13;16;3;97;87;79;73;3;4;76;69;16;147;237;154;9;3;1;7;0;1;0;0;4;4;0;0;4;0;4;0;0;179;144;136;8;35;18;17;0;25;15;10
01043;3067;563;1843;660;2407;216;1749;442;2246;173;1657;414;161;42;91;27;659;336;179;144;1514;1553;1224;1183;82;78;1141;1104;4038;2276;3989;2437;3652;1724;454;385;126;34;3;794;462;2353;389;4;194;837;1060;986;918;2890;2181;1988;193;708;359;203;145;3164;2863;300
01044;406;61;277;67;342;31;260;50;302;24;234;43;40;7;25;7;64;28;12;24;208;198;188;154;22;17;165;136;65;304;527;344;46;21;9;18;2;2;10;0;13;16;26;0;8;4;13;17;22;386;320;277;42;66;30;17;18;59;43;16
01045;182;33;118;31;156;15;114;25;149;14;111;23;6;1;3;2;26;16;5;4;94;88;81;74;1;5;80;68;46;149;221;156;35;20;3;10;1;0;16;0;4;25;26;16;5;14;10;16;10;176;141;132;9;34;19;12;3;52;40;12
01046;576;99;350;126;471;50;337;83;453;48;326;78;18;1;11;4;105;45;39;19;285;291;239;231;6;11;232;220;115;459;713;477;72;29;13;42;11;2;30;9;40;43;14;10;24;0;14;29;59;539;451;422;29;87;34;34;18;107;67;40
01047;900;138;616;145;763;55;604;103;708;44;569;94;55;10;35;9;136;79;31;25;471;429;406;357;21;34;384;323;905;715;1025;771;812;333;94;93;33;14;5;330;56;377;48;5;72;150;251;90;248;648;545;501;44;103;56;32;13;938;861;77
01049;2130;364;1315;450;1662;141;1255;265;1524;115;1171;238;137;26;84;26;468;214;147;106;1063;1066;845;817;64;73;781;743;1176;1537;2668;1673;1026;416;100;149;55;20;10;217;94;594;239;5;77;228;268;251;324;1918;1496;1380;115;422;212;101;108;940;815;125
01050;235;37;153;44;191;16;141;33;181;13;137;30;10;3;4;2;44;21;7;15;118;117;99;92;4;6;95;86;34;181;284;191;17;14;5;17;1;0;4;0;10;14;25;4;25;0;4;20;0;203;165;153;12;37;9;13;15;29;16;13
01051;55;4;36;14;42;1;33;6;37;1;28;6;4;0;4;0;13;2;5;4;27;27;22;20;1;2;20;17;7;39;81;45;2;0;0;4;1;0;0;0;0;15;0;0;5;5;0;5;0;50;42;34;8;8;0;4;4;9;1;8
01052;184;19;104;60;143;5;100;37;139;4;98;36;4;0;2;0;40;13;19;7;89;94;71;72;0;4;71;68;38;145;268;150;18;8;1;20;3;1;15;0;9;31;0;15;30;0;0;10;0;195;157;145;11;37;20;12;4;52;31;21
01053;25629;6071;14902;4654;18060;2784;12559;2715;15213;2106;10748;2357;2847;678;1811;357;7568;2898;1276;3393;12711;12917;9282;8778;1427;1419;7854;7358;33033;15570;35239;18437;30363;17015;5293;2670;1047;391;101;3583;1466;14769;12836;47;1421;5278;10878;9184;5946;25632;17702;14444;3257;7930;3065;1609;3255;31441;29095;2346
01054;976;157;630;188;821;66;609;145;791;59;590;141;30;7;18;3;155;88;39;26;488;488;426;395;12;17;413;377;97;795;1187;826;51;33;13;46;14;5;4;0;24;48;58;4;24;24;39;29;15;847;692;656;35;155;69;60;25;85;52;33
01056;202;29;138;34;168;12;131;24;158;11;125;21;9;0;5;2;33;15;7;9;105;96;92;75;3;5;88;70;44;162;290;172;15;5;5;28;9;3;14;9;0;4;7;14;0;2;10;4;4;199;161;146;15;37;11;19;7;51;25;25
01057;314;43;208;61;250;18;201;30;239;15;195;28;11;2;6;2;63;22;29;10;153;160;126;124;7;4;119;120;165;243;397;254;135;54;4;30;7;4;0;52;4;59;12;0;29;31;8;19;40;326;256;237;18;70;36;20;13;86;63;23
01058;481;81;295;105;380;40;284;55;348;32;261;53;32;7;22;2;100;38;39;21;242;238;191;188;10;21;181;166;318;355;657;387;272;121;26;45;20;6;0;145;10;100;96;4;30;25;106;59;124;504;367;325;41;136;45;48;42;278;237;40
01060;311;46;197;67;266;34;191;41;251;32;179;39;15;1;11;1;44;12;24;7;157;153;141;125;7;7;133;117;88;254;456;269;58;27;16;29;11;1;24;9;9;47;33;14;9;18;33;33;14;309;244;226;17;65;26;21;17;104;79;24
01061;686;98;401;187;532;35;379;117;488;31;352;104;44;3;27;13;153;61;56;35;329;357;263;269;16;27;246;241;87;492;930;538;64;36;13;23;8;4;4;14;0;35;45;0;15;5;34;24;20;751;573;509;63;178;59;78;39;85;59;26
01062;624;103;389;131;511;47;374;89;477;41;354;81;34;5;19;8;113;55;36;21;313;311;265;245;12;22;253;223;204;485;793;518;164;71;14;40;11;10;0;96;14;96;14;0;31;48;38;50;55;563;454;423;31;109;58;38;12;196;167;29
01063;339;65;206;68;269;28;195;46;247;23;181;43;22;5;14;3;70;35;17;18;159;180;133;136;12;10;121;126;412;252;491;274;376;156;21;35;8;2;0;158;55;160;21;0;25;82;63;31;192;301;231;209;22;70;26;29;15;400;371;28
01064;736;92;487;156;593;54;460;78;550;45;432;72;43;8;28;6;142;36;62;43;359;377;306;287;16;27;290;260;665;558;860;601;605;329;75;59;20;13;10;359;20;131;150;10;55;120;150;100;234;680;546;476;70;133;42;44;46;537;504;32
01065;1137;153;707;275;923;61;684;178;871;53;645;171;52;7;38;6;213;90;85;37;571;565;467;456;19;33;448;422;212;883;1529;937;144;61;31;67;15;6;40;10;47;102;59;20;52;15;57;36;77;1106;867;817;50;238;112;97;29;190;125;65
01066;61;8;33;18;38;4;26;7;32;4;25;3;5;0;1;4;22;4;7;10;31;29;21;16;2;3;19;13;6;32;77;38;1;1;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;44;29;22;7;15;4;6;5;7;2;5
01067;188;28;117;43;156;16;112;27;146;15;106;25;9;1;6;2;32;11;10;10;94;94;80;76;1;8;79;67;103;148;212;158;90;41;11;12;0;1;5;17;0;73;2;0;0;0;29;47;20;171;140;128;11;30;12;12;5;95;82;13
01068;456;80;288;88;371;48;263;59;330;34;241;54;40;13;22;5;85;30;25;28;237;218;204;166;19;21;184;145;160;333;638;374;109;63;23;51;17;8;9;0;24;15;48;9;19;4;9;34;20;457;362;319;43;94;29;36;29;151;106;45
01069;948;126;585;237;778;65;563;149;730;57;536;137;48;8;27;11;170;57;74;38;465;482;389;389;17;30;371;358;410;744;1236;792;353;102;35;56;18;6;14;55;129;231;46;9;45;45;86;74;215;1032;820;770;49;212;89;93;28;331;285;46
01071;3737;541;2563;632;3147;204;2448;494;2927;176;2302;448;220;28;146;45;589;327;80;181;1804;1933;1569;1578;100;119;1468;1458;832;2969;4316;3193;673;326;95;158;71;32;9;19;34;509;292;9;73;169;186;281;143;3294;2697;2459;238;596;284;112;199;916;771;145
01072;1944;326;1224;393;1530;124;1155;250;1440;107;1098;235;90;16;57;15;413;192;117;103;962;981;774;756;47;42;726;714;1338;1459;2700;1550;1166;670;193;171;77;26;44;167;137;716;293;9;121;200;437;278;312;1873;1462;1337;125;410;156;134;119;1078;942;135
01073;575;74;335;165;452;34;319;98;426;31;305;89;26;2;13;9;123;40;48;33;287;288;230;222;9;16;221;205;94;435;872;460;51;29;18;43;15;8;14;4;18;33;24;4;28;9;29;9;14;600;469;427;41;131;35;60;35;103;59;44
01074;1536;280;976;280;1266;150;932;184;1178;126;875;177;88;24;57;7;270;115;83;72;782;754;659;607;38;50;621;557;675;1194;2035;1283;507;316;89;167;79;17;50;61;81;318;195;35;110;61;144;187;167;1416;1153;1046;107;263;109;80;74;642;519;122
01075;949;163;588;197;787;93;568;125;736;80;537;118;51;12;31;7;162;60;54;47;486;462;409;377;21;29;388;347;435;742;1144;793;351;117;36;83;25;6;36;260;25;114;79;40;46;70;132;55;171;872;706;650;56;165;68;64;31;476;379;96
01076;76;6;39;30;49;2;34;11;43;0;32;9;5;1;1;1;27;3;13;9;38;38;29;19;3;1;25;17;7;44;117;51;4;1;0;3;1;0;0;0;0;14;0;0;4;4;5;0;0;79;61;48;12;17;2;8;7;20;19;0
01077;95;13;68;14;82;6;67;9;75;5;61;9;7;1;6;0;13;7;3;3;48;47;42;40;3;4;39;36;13;77;151;84;1;1;0;12;5;0;0;0;4;4;0;0;9;0;0;0;0;116;91;79;12;25;5;14;6;21;9;12
01078;1004;131;693;179;817;44;648;123;763;36;611;115;53;8;36;8;187;82;39;65;504;500;425;391;16;36;409;354;157;770;1290;825;124;100;42;32;18;8;5;11;15;31;99;10;10;15;44;63;19;911;711;652;58;200;77;42;80;161;124;36
01079;406;54;232;119;305;27;217;60;284;22;202;59;21;5;15;1;100;25;52;22;197;209;156;149;7;14;149;134;334;292;668;314;266;196;76;67;24;7;35;15;15;60;139;15;20;25;38;94;71;417;317;288;29;99;32;38;29;348;273;74
01080;380;49;230;99;308;28;215;63;286;25;198;62;21;2;17;0;71;18;27;25;198;182;159;148;12;8;146;139;95;290;524;312;66;19;10;29;7;2;23;2;34;14;29;14;17;0;15;19;38;385;320;291;29;64;21;25;18;100;70;29
01081;441;62;276;102;361;27;258;75;328;25;229;73;32;1;28;2;79;32;20;26;225;215;186;175;12;20;174;154;447;332;593;364;411;174;47;35;8;1;10;295;0;73;22;15;15;91;105;52;120;481;387;352;35;93;28;41;24;457;413;43
01082;365;76;200;88;257;17;181;57;247;15;176;55;9;2;5;1;108;56;24;26;178;187;135;121;4;5;131;116;161;251;458;262;139;105;33;21;7;3;33;0;4;40;121;22;19;5;76;75;0;402;333;298;34;68;23;20;23;178;168;10
01083;674;103;443;128;572;52;434;86;541;49;412;80;31;3;22;6;102;47;37;18;349;325;306;266;14;17;292;249;202;547;822;578;122;46;19;80;20;10;5;35;95;71;35;5;77;9;40;35;75;586;481;446;35;105;48;36;21;166;109;56
01084;557;72;392;92;458;35;375;47;431;33;355;42;26;2;19;5;99;37;36;25;279;278;239;218;14;12;225;206;62;437;703;463;32;23;11;30;10;5;5;0;25;19;15;5;25;10;10;14;0;521;412;382;29;108;42;42;23;86;41;44
01085;245;34;163;48;212;18;160;34;207;18;156;33;5;0;4;1;33;15;14;4;129;116;111;101;2;3;109;98;48;210;315;215;24;7;2;23;8;1;38;0;4;23;0;19;0;0;13;14;19;240;200;183;17;40;12;18;10;55;26;29
01087;175;31;102;41;132;11;93;28;122;9;86;27;10;2;7;0;42;18;9;14;92;83;76;55;4;5;72;49;29;127;233;137;24;11;5;4;0;0;9;0;0;29;4;0;4;0;9;10;18;173;132;118;14;41;18;10;13;29;22;7
01088;630;91;353;185;511;41;340;129;487;38;327;121;24;3;12;8;119;48;46;24;322;307;264;247;14;10;249;237;191;490;762;515;143;50;26;47;22;3;0;14;31;129;29;0;43;56;44;23;37;645;538;497;40;107;49;39;18;224;188;35
01089;1519;228;1011;280;1211;99;962;149;1130;81;910;139;81;18;52;10;308;121;107;78;763;756;621;590;34;47;587;543;989;1139;1825;1220;843;396;89;145;44;9;19;255;138;449;112;11;56;122;293;154;337;1353;1071;975;96;281;112;92;75;718;606;112
01090;201;29;120;51;158;17;115;25;146;16;106;23;12;0;9;2;42;10;22;10;96;104;78;80;4;7;74;72;39;146;282;158;25;15;4;13;5;2;15;4;4;25;19;0;9;4;4;29;20;207;165;155;9;42;9;21;11;57;33;24
01092;1030;167;674;188;827;78;648;99;778;65;622;90;49;13;26;9;202;85;72;44;506;523;422;404;21;27;400;377;204;787;1321;837;152;89;32;51;16;7;20;15;22;61;119;15;31;10;60;88;33;979;774;720;53;205;79;87;38;214;162;52
01093;2897;551;1725;621;2280;304;1611;364;2078;261;1479;337;201;42;132;27;617;234;212;169;1406;1491;1153;1126;99;102;1054;1024;3162;2115;4398;2319;2747;1499;447;415;162;46;104;713;171;1296;899;14;286;386;872;810;814;2758;2129;1902;227;629;256;203;169;2839;2515;323
01094;480;56;280;143;391;24;265;102;363;19;249;95;27;4;16;6;88;29;28;30;251;228;213;178;13;14;199;164;86;366;623;394;54;23;12;32;9;4;0;14;15;57;20;0;20;17;31;10;29;457;367;341;25;90;29;39;20;82;60;21
01095;507;102;291;114;399;48;277;74;368;43;257;68;31;5;20;6;108;53;30;25;257;250;207;192;13;18;194;174;149;371;687;404;114;59;10;34;13;2;15;66;5;35;24;10;15;4;29;25;62;492;377;328;49;115;44;44;27;106;76;30
01096;650;86;404;158;531;47;393;89;502;42;374;85;28;4;19;4;119;35;57;26;329;321;277;253;10;18;267;234;184;506;829;535;107;51;17;77;24;9;24;20;29;34;46;19;24;9;33;38;30;648;514;484;29;134;53;50;29;154;104;49
01098;685;97;416;172;519;35;381;101;477;24;358;94;41;10;23;7;166;56;52;57;344;341;267;251;18;22;248;229;412;486;934;530;350;133;44;61;15;10;5;109;58;129;19;5;30;33;72;45;136;641;499;437;62;141;43;49;49;435;371;64
01099;1037;135;692;209;852;68;663;120;796;57;627;111;56;11;35;9;184;61;70;53;534;502;456;395;27;28;429;366;293;803;1309;859;195;116;41;98;33;15;23;0;24;147;140;9;50;48;115;55;57;998;812;748;63;186;73;61;50;311;213;98
01100;64;9;36;17;49;7;31;9;40;2;28;8;8;4;2;0;14;1;4;7;34;29;27;21;3;4;23;16;5;41;112;50;2;1;0;2;0;0;5;0;0;0;0;5;0;0;0;0;0;85;56;51;4;28;6;11;9;10;7;3
01101;97;5;64;26;87;1;62;22;87;1;62;22;0;0;0;0;9;3;1;3;49;47;44;43;0;0;44;43;8;88;122;88;1;0;0;6;0;0;4;0;0;4;0;0;0;4;0;0;4;107;83;80;2;24;12;7;3;22;12;9
01102;626;104;405;116;520;50;398;70;494;45;382;66;25;5;15;4;106;51;37;16;324;301;274;245;13;12;261;233;134;502;788;528;88;45;14;46;15;2;24;5;14;90;24;10;29;9;52;19;37;606;495;457;37;111;42;47;21;119;76;43
01103;1548;187;1189;170;1308;74;1113;119;1218;61;1043;112;90;12;70;7;240;114;23;101;768;780;688;619;44;45;644;573;179;1222;1738;1313;141;84;32;38;21;22;6;31;20;66;60;5;31;10;50;56;31;1094;904;842;61;189;80;33;76;116;90;26
01104;278;43;182;53;230;23;174;33;218;23;166;29;12;0;8;4;48;19;17;12;142;136;126;104;6;6;120;98;75;218;363;230;51;28;5;24;7;5;9;23;9;24;15;9;9;5;4;24;28;285;237;221;16;48;20;19;9;94;58;35
01105;1304;202;848;253;1082;93;822;167;1022;83;779;159;59;9;42;7;221;107;73;40;642;661;547;535;18;41;528;494;819;1028;1550;1087;678;288;88;140;38;14;41;278;79;356;191;27;123;122;296;109;268;1108;879;816;63;228;110;78;38;427;344;83
01106;99;12;64;22;76;4;61;9;68;2;56;8;7;1;4;0;23;6;10;5;49;49;38;38;3;3;34;34;18;69;138;77;11;4;3;6;0;0;0;19;4;0;0;0;4;5;9;0;4;85;70;62;7;14;6;6;0;14;8;5
01107;81;6;55;20;66;0;52;14;62;0;50;12;4;0;2;2;15;5;6;4;50;31;40;26;1;3;39;23;10;63;113;67;4;2;1;6;3;1;0;0;0;4;0;0;0;4;0;0;0;80;69;64;5;11;4;5;2;6;1;5
01108;682;116;434;131;542;53;408;79;505;44;386;74;37;9;21;5;140;56;38;45;338;344;279;262;18;18;261;243;296;518;1070;555;231;162;52;64;24;9;0;33;32;54;150;0;66;35;61;98;9;624;504;459;45;119;43;48;28;298;226;72
