codgeo;actifs_occupes_15_plus_2022;salaries_15_plus_2022;non_salaries_15_plus_2022;actifs_occupes_temps_partiel_15_plus_2022;salaries_temps_partiel_15_plus_2022;non_salaries_temps_partiel_15_plus_2022;salaries_cdi_2022;salaries_cdd_2022;salaries_interim_2022;salaries_emplois_aides_2022;salaries_apprentis_2022;non_salaries_independants_2022;non_salaries_employeurs_2022;non_salaries_aides_familiaux_2022;salaries_hommes_temps_partiel_2022;salaries_femmes_temps_partiel_2022;actifs_occupes_travaillant_commune_residence_2022;actifs_occupes_travaillant_hors_commune_residence_2022;actifs_occupes_travaillant_autre_commune_meme_departement_2022;actifs_occupes_travaillant_autre_departement_meme_region_2022;actifs_occupes_travaillant_autre_region_2022;actifs_occupes_travaillant_hors_france_metropolitaine_2022;transport_pas_de_deplacement_2022;transport_marche_2022;transport_velo_2022;transport_deux_roues_motorise_2022;transport_voiture_2022;transport_commun_2022;actifs_occupes_15_plus_2016;salaries_15_plus_2016;non_salaries_15_plus_2016;actifs_occupes_temps_partiel_15_plus_2016;salaries_temps_partiel_15_plus_2016;non_salaries_temps_partiel_15_plus_2016;salaries_cdi_2016;salaries_cdd_2016;salaries_interim_2016;salaries_emplois_aides_2016;salaries_apprentis_2016;non_salaries_independants_2016;non_salaries_employeurs_2016;non_salaries_aides_familiaux_2016;actifs_occupes_travaillant_commune_residence_2016;actifs_occupes_travaillant_hors_commune_residence_2016;transport_pas_de_deplacement_2016;transport_marche_2016;transport_deux_roues_2016;transport_voiture_2016;transport_commun_2016
01029;332;288;43;32;31;0;250;19;4;0;9;26;15;0;1;29;97;234;175;3;53;1;16;5;3;5;285;15;271;229;41;44;40;3;194;16;7;1;3;23;15;0;54;216;17;5;12;229;4
01030;399;337;61;54;47;7;287;24;6;4;12;37;24;0;0;46;29;370;87;275;7;0;9;6;2;5;359;15;399;351;47;64;62;2;303;26;5;3;11;24;21;0;30;368;4;11;13;349;19
01031;1342;1211;130;167;150;17;918;146;91;11;42;72;58;0;44;105;327;1015;926;23;51;13;37;103;41;7;1116;36;1413;1286;126;199;183;15;986;129;97;21;46;58;64;0;428;985;40;122;30;1174;44
01032;1617;1392;224;229;169;59;1152;148;19;8;59;120;74;27;39;130;447;1169;477;663;23;4;62;59;56;20;1236;183;1457;1326;131;202;187;14;1056;174;44;7;38;70;55;2;362;1095;51;36;69;1176;124
01033;6878;6230;647;1185;1065;120;5207;486;348;38;147;378;253;14;271;793;2959;3918;1286;541;82;2007;234;470;32;50;5182;906;6801;6198;602;1190;1110;80;5118;516;350;56;155;348;248;4;3095;3705;251;433;56;5307;752
01034;3515;3100;415;576;502;74;2482;313;177;34;94;265;147;3;137;365;2191;1324;589;651;26;58;191;529;95;37;2532;131;3383;3002;381;615;555;60;2445;309;123;51;74;233;148;0;2121;1262;184;559;93;2431;116
01035;151;123;27;30;25;5;102;14;3;0;1;16;10;0;7;18;20;130;89;7;20;12;6;4;0;0;137;1;160;135;24;28;25;3;117;11;2;0;2;17;7;0;28;131;11;5;2;139;1
01036;552;442;110;95;77;18;372;47;10;0;13;68;42;0;20;57;90;462;366;61;10;25;29;12;6;3;473;29;542;426;115;103;88;14;365;35;7;5;9;65;47;0;98;443;36;8;7;466;21
01037;145;113;32;14;11;3;99;9;3;0;2;17;15;0;3;8;46;99;50;44;5;0;31;2;0;1;109;2;125;92;33;17;15;2;81;6;3;0;2;15;5;13;39;86;21;5;2;95;2
01038;360;300;60;53;49;4;258;18;9;0;15;37;22;1;14;35;39;321;282;10;26;3;12;5;2;4;331;6;350;293;57;72;68;4;261;15;3;2;12;33;22;2;50;300;19;4;4;318;5
01040;237;208;29;33;30;2;186;10;3;0;4;25;2;0;5;24;29;207;176;1;28;0;15;0;1;0;220;1;257;219;37;35;34;1;196;10;2;1;8;27;9;1;42;214;22;3;5;223;3
01041;363;313;50;45;41;4;278;16;5;0;8;35;12;0;9;31;35;327;239;81;5;0;11;3;9;3;287;46;356;316;40;50;45;5;268;20;15;3;8;26;13;1;24;332;6;10;8;292;39
01042;147;129;18;18;18;0;116;6;1;0;6;12;6;0;7;11;11;136;50;28;58;0;4;3;1;1;132;6;136;116;20;25;24;1;102;8;1;1;4;15;5;0;17;119;4;0;4;121;7
01043;2276;1894;381;362;317;45;1710;91;31;10;47;196;184;1;52;264;403;1872;451;1383;31;5;66;63;36;30;1801;278;2010;1670;340;341;310;31;1489;103;20;10;43;170;167;1;385;1625;55;60;46;1634;213
01044;304;265;38;47;45;1;236;16;2;0;8;20;15;1;10;34;28;276;115;31;2;126;5;2;0;2;269;24;279;245;33;48;44;3;210;14;8;0;7;11;19;0;28;251;7;1;5;233;29
01045;149;130;18;19;18;0;116;8;1;0;4;12;6;0;2;16;15;133;51;78;3;1;9;0;0;0;130;8;134;117;17;19;17;2;112;2;0;0;2;9;7;1;16;118;8;1;1;114;10
01046;459;394;65;69;64;5;323;30;14;0;25;32;30;0;13;50;70;388;257;47;83;1;21;5;3;12;408;9;427;361;65;67;62;4;314;25;10;1;5;33;30;0;74;353;17;3;8;393;3
01047;715;629;86;83;74;9;569;30;14;1;11;49;35;0;13;60;99;616;322;275;12;5;30;13;11;4;619;35;506;437;68;66;61;4;387;20;15;0;10;28;35;1;98;407;23;12;7;425;36
01049;1536;1340;195;208;187;21;1202;77;32;4;23;104;87;3;23;163;205;1330;512;793;21;3;53;50;26;7;1263;135;1392;1221;170;226;209;16;1095;56;26;6;34;91;78;0;241;1150;52;55;30;1097;155
01050;181;142;38;23;18;5;127;9;1;0;4;22;16;0;3;15;23;157;87;7;63;0;8;2;0;1;167;1;153;127;25;18;17;1;111;11;2;0;3;13;11;1;20;132;13;0;4;133;2
01051;39;28;10;8;8;0;23;1;1;0;0;8;0;0;0;7;5;33;24;6;0;1;1;0;0;0;36;0;35;26;9;7;6;1;22;3;1;0;0;4;5;0;7;28;4;2;0;29;0
01052;145;109;36;26;22;4;104;3;0;0;0;22;14;0;5;17;23;122;59;56;6;0;8;4;1;0;124;8;151;117;34;33;27;5;103;7;0;0;1;14;16;0;26;125;10;3;0;118;18
01053;15566;14183;1382;2904;2686;217;11221;1596;654;168;539;821;536;23;727;1959;10072;5494;4107;825;514;45;447;2225;1023;197;10262;1409;14624;13393;1230;2728;2522;206;10927;1388;415;176;484;656;547;24;9630;4993;485;2011;790;10091;1245
01054;795;688;106;108;98;9;631;24;8;0;20;66;39;0;25;73;74;721;404;300;14;1;26;4;9;4;680;68;662;565;97;97;89;8;510;29;14;1;5;50;45;0;58;604;20;8;4;567;61
01056;162;125;37;32;28;3;105;9;0;0;6;21;12;0;8;19;37;125;108;11;0;4;9;9;1;7;130;2;148;111;36;31;26;5;94;8;5;0;4;23;11;2;41;106;12;7;5;119;4
01057;243;207;36;37;32;5;184;17;0;0;1;28;6;0;2;29;32;211;108;4;98;0;8;0;7;5;220;0;239;205;34;46;42;4;190;3;3;0;4;27;4;0;31;207;7;3;8;219;0
01058;355;298;56;51;43;7;250;24;9;0;10;26;27;0;6;36;83;271;63;205;1;0;14;8;3;6;318;2;330;282;48;57;51;5;238;24;8;0;7;28;18;0;76;254;12;5;7;301;2
01060;254;211;42;29;28;0;188;16;2;0;1;21;20;0;4;23;49;204;167;20;6;10;11;16;0;0;223;1;230;198;31;41;38;2;176;14;2;0;6;13;18;0;65;165;14;20;2;190;3
01061;492;413;78;96;85;10;367;24;9;0;7;39;38;0;10;75;53;438;261;166;3;5;16;5;4;1;454;9;514;440;73;91;82;9;390;31;9;2;0;48;24;0;57;456;14;4;6;478;10
01062;484;405;79;56;45;11;348;24;7;1;20;40;36;0;7;37;55;428;192;226;8;0;20;8;2;8;403;40;423;357;65;55;47;7;320;24;5;0;3;37;26;0;41;381;12;8;0;364;36
01063;252;213;39;30;26;4;183;16;7;0;7;16;23;0;5;21;33;219;200;3;6;10;3;9;4;2;229;5;212;181;31;28;27;1;163;8;5;1;4;6;24;1;43;169;4;4;4;198;2
01064;557;490;67;72;57;15;411;32;27;2;16;46;20;0;14;43;129;428;259;162;5;1;28;41;3;4;469;11;477;424;52;66;59;6;364;33;13;0;7;32;15;0;135;341;12;43;9;405;4
01065;883;772;110;157;146;10;698;51;9;0;10;53;55;0;25;120;87;795;743;30;22;0;30;7;5;3;819;16;820;720;99;142;135;7;656;34;9;0;17;40;57;0;86;733;29;12;14;744;20
01066;32;28;4;5;4;1;20;3;3;0;1;3;1;0;1;3;4;28;19;7;1;0;2;1;0;0;29;0;25;20;5;5;5;0;17;1;1;1;0;5;0;0;4;21;0;0;1;24;0
01067;148;130;18;16;16;0;114;8;4;0;2;3;13;0;0;15;15;133;118;8;5;1;0;5;2;4;134;3;132;114;18;23;20;2;99;3;2;0;5;10;5;0;20;112;0;6;0;124;0
01068;333;273;60;41;31;9;224;23;9;0;11;36;20;0;10;20;69;264;222;27;7;6;16;24;3;1;279;6;322;266;56;52;47;5;221;25;7;2;9;39;16;1;80;241;16;22;7;270;7
01069;743;655;87;105;90;14;595;37;7;0;8;52;32;0;14;75;71;671;584;53;26;6;15;11;7;10;678;18;774;693;80;118;110;8;608;41;16;4;22;46;33;0;67;706;26;10;20;702;14
01071;2967;2682;285;659;587;72;2416;175;32;2;51;180;100;3;121;465;339;2628;645;50;13;1918;78;84;83;93;2447;181;2473;2254;219;530;476;54;2012;170;31;4;29;124;90;1;343;2130;75;75;66;2103;152
01072;1459;1240;219;208;175;32;1114;61;24;2;33;126;91;0;35;140;257;1202;1084;69;40;7;49;64;26;9;1268;41;1346;1199;147;213;198;14;1064;73;19;12;24;77;67;0;253;1092;51;41;22;1184;47
01073;434;360;73;69;54;14;313;22;4;0;16;46;26;0;11;42;59;374;242;96;4;30;18;9;5;3;366;30;439;364;75;87;73;14;300;29;21;5;8;37;38;0;73;366;25;4;9;382;19
01074;1194;1032;162;151;132;19;885;72;24;6;45;91;69;2;30;102;285;909;619;275;12;3;62;71;4;13;974;70;1058;933;125;160;143;17;794;83;20;12;24;79;45;1;266;792;55;55;12;865;71
01075;742;616;125;114;109;5;539;34;21;0;18;57;65;2;17;91;103;639;190;439;9;0;32;20;7;8;656;17;654;536;117;97;88;9;477;24;13;4;16;63;50;2;136;518;37;19;14;568;14
01076;44;42;1;7;7;0;36;3;0;0;0;1;0;0;0;6;3;40;30;6;0;1;0;0;1;0;39;2;48;47;1;7;6;1;36;7;2;1;0;1;0;0;6;42;1;1;0;42;4
01077;77;61;16;8;8;0;55;3;0;0;3;13;3;0;3;5;13;64;55;7;1;1;5;0;0;0;71;1;80;62;18;10;9;1;60;2;0;0;0;10;7;1;17;63;6;2;2;70;0
01078;770;679;90;194;177;17;595;58;13;2;8;55;34;0;38;138;58;711;141;25;1;543;16;18;24;38;557;114;663;580;82;154;132;22;525;45;1;0;8;49;31;1;86;577;22;26;33;494;87
01079;292;222;69;60;50;10;185;22;1;2;11;43;25;0;9;40;110;181;148;23;2;8;30;34;5;4;209;8;294;218;76;59;52;7;178;25;4;3;6;41;34;1;135;158;20;47;5;213;9
01080;289;251;38;59;55;3;219;20;3;0;4;23;11;0;14;40;45;244;224;12;2;3;8;11;4;2;257;3;294;262;32;54;51;3;231;21;1;3;5;22;10;0;50;244;11;5;8;268;2
01081;332;290;41;46;42;4;258;15;8;2;2;20;19;1;8;33;84;247;142;16;6;81;11;32;3;1;263;20;352;300;51;55;50;5;254;20;10;1;12;34;17;0;105;246;20;36;5;273;16
01082;251;225;25;39;33;5;194;12;11;0;6;18;6;0;7;26;53;198;71;48;3;75;7;23;1;6;208;5;300;289;10;71;68;2;235;16;4;0;28;6;1;0;56;243;7;33;3;244;9
01083;547;461;86;59;54;5;404;25;9;1;22;54;31;1;10;44;93;454;177;254;22;1;26;9;7;5;487;13;449;378;71;67;65;2;342;20;7;0;9;35;36;0;91;358;16;14;8;399;12
01084;436;366;70;66;55;11;338;16;5;0;6;46;22;1;10;45;41;395;311;67;13;3;19;9;0;4;388;15;386;310;75;65;56;8;279;18;5;4;3;44;27;2;66;320;26;5;5;338;10
01085;210;173;37;26;24;2;159;6;2;1;5;20;17;0;7;17;30;180;105;74;1;0;10;3;0;4;173;20;185;149;36;29;26;3;136;9;1;0;3;20;16;0;33;152;17;2;1;150;15
01087;127;107;19;17;17;0;93;5;3;0;3;8;10;0;8;8;17;109;79;6;5;17;7;2;4;0;105;7;119;105;14;18;18;0;95;6;1;0;3;8;6;0;16;103;5;3;1;110;0
01088;490;418;72;63;57;5;377;19;12;0;6;33;37;0;12;45;70;420;214;187;16;1;24;11;2;3;402;45;499;441;58;61;56;5;388;23;13;2;13;32;25;0;61;438;28;4;2;421;42
01089;1139;1026;112;135;124;10;906;68;26;3;20;57;48;4;14;109;154;984;734;228;17;4;43;7;12;9;984;81;981;875;106;145;135;10;763;47;26;6;29;48;52;4;162;819;44;14;19;807;94
01090;146;118;28;28;25;2;101;7;2;0;5;16;12;0;7;18;21;125;96;29;0;0;7;2;0;2;132;1;156;125;30;28;26;2;102;10;6;1;2;17;12;1;40;115;13;5;4;128;4
01092;787;696;90;105;94;10;617;33;22;2;20;46;42;1;13;81;104;683;483;187;11;1;35;15;2;5;676;53;729;643;86;125;110;14;561;47;9;2;19;36;47;3;114;615;30;18;10;616;54
01093;2115;1822;292;309;277;32;1557;130;38;7;84;161;128;1;59;217;756;1359;777;472;103;4;69;202;28;20;1713;81;1930;1691;239;355;318;37;1435;131;47;15;60;117;116;5;748;1181;81;192;30;1566;60
01094;366;308;58;53;46;7;274;11;15;0;5;33;25;0;10;36;44;322;180;15;124;1;16;5;1;5;334;3;345;296;49;53;49;3;252;23;9;1;4;29;17;0;37;307;13;5;6;316;1
01095;371;320;51;44;40;4;281;20;12;0;7;32;19;0;6;34;61;310;275;7;27;1;17;10;1;5;334;4;330;278;52;58;51;7;243;18;4;3;10;32;20;0;63;267;15;7;4;299;5
01096;506;410;96;67;50;17;369;17;6;0;13;67;25;0;10;39;82;424;349;39;34;0;30;8;4;3;447;11;491;415;75;72;66;5;366;27;9;0;7;43;25;2;68;422;31;11;10;430;5
01098;486;424;62;76;62;13;362;32;13;1;11;39;20;1;19;43;87;399;289;94;7;8;25;5;5;2;435;12;443;387;55;66;59;6;322;37;13;1;9;32;20;0;86;356;18;11;7;393;12
01099;803;696;107;124;107;17;620;38;21;2;12;60;45;1;17;89;131;671;422;242;6;1;41;19;5;5;686;46;755;643;111;107;97;9;575;33;15;4;13;47;57;4;167;587;43;18;19;634;39
01100;41;36;4;5;5;0;32;0;1;0;0;1;2;0;0;5;2;38;32;4;0;0;0;0;0;0;40;0;52;45;6;9;9;0;40;1;0;0;0;1;3;0;4;47;0;0;0;47;2
01101;88;73;14;16;14;1;70;1;0;0;0;9;2;0;0;13;8;79;70;3;2;1;1;2;1;0;80;0;81;65;15;15;13;1;63;0;0;0;0;11;1;0;19;61;1;2;0;75;0
01102;502;430;71;61;53;7;378;19;9;0;20;39;27;2;6;46;61;440;219;21;198;0;20;2;5;5;460;6;464;397;67;75;69;6;341;34;8;3;9;34;33;0;56;408;22;7;7;427;1
01103;1222;1117;104;283;249;34;971;99;25;1;18;72;30;0;62;187;102;1119;295;10;6;807;24;17;25;53;1068;32;853;780;72;155;141;14;706;52;10;3;6;37;32;1;65;788;25;13;33;747;33
01104;218;184;34;29;23;6;159;23;0;0;2;13;20;1;6;17;61;157;97;12;4;44;15;22;2;1;169;9;222;182;40;37;30;7;161;16;1;0;4;25;14;1;73;149;21;20;1;174;6
01105;1028;865;162;171;154;17;789;40;9;1;22;75;82;3;23;130;138;889;203;661;20;4;49;13;2;8;905;48;825;677;148;102;97;5;591;46;9;2;26;74;67;4;124;700;32;15;16;708;52
01106;69;63;5;12;10;1;58;1;0;0;0;4;0;0;0;10;10;58;53;2;0;0;3;0;0;0;64;0;62;56;5;16;15;0;50;3;0;0;0;3;0;0;9;53;4;1;0;55;0
01107;63;52;11;10;8;2;48;3;1;0;0;10;1;0;1;7;9;54;37;17;0;0;3;0;1;0;54;5;65;57;8;10;8;2;49;5;1;1;1;7;1;0;5;60;4;0;1;56;4
01108;518;441;77;78;67;11;385;34;7;0;10;41;33;0;14;53;100;418;302;22;91;2;24;23;4;2;435;27;467;390;77;80;67;13;321;38;10;3;16;46;31;0;129;337;26;27;6;394;14
01109;1145;1037;108;221;202;19;924;74;10;3;24;51;53;3;35;166;112;1033;322;45;12;653;27;30;7;34;982;62;1123;1017;105;232;208;23;907;66;16;3;22;55;48;1;124;999;39;35;22;946;80
01110;66;58;7;13;13;0;47;5;3;1;1;7;0;0;3;10;7;58;43;14;1;0;3;0;0;0;62;1;56;42;14;8;6;2;36;4;0;1;1;9;5;0;12;44;3;0;1;52;0
01111;63;55;8;13;12;1;48;3;3;0;0;5;3;0;3;9;3;60;42;16;2;0;2;0;0;0;56;5;53;45;8;8;8;0;37;6;0;0;2;4;4;0;10;43;6;1;0;40;6
01112;257;227;29;30;26;4;199;11;10;0;6;17;12;0;2;24;34;222;205;12;2;3;14;6;1;2;233;0;215;192;23;27;24;2;174;7;3;0;4;14;8;0;48;166;16;13;3;180;1
01113;396;317;79;66;56;10;273;23;9;0;6;44;32;0;8;47;79;316;279;29;5;0;34;13;0;7;328;12;375;297;77;69;64;5;266;19;2;0;5;49;26;0;82;292;25;25;4;308;11
01114;261;215;46;59;47;11;195;13;3;0;2;24;19;1;3;43;38;223;104;24;1;93;10;13;1;0;211;23;254;215;39;62;54;7;188;16;4;0;2;20;17;0;55;199;13;23;4;201;11
01115;713;631;82;86;80;6;562;34;22;1;12;47;35;0;14;66;87;626;531;24;68;3;32;16;0;2;654;9;656;583;73;102;92;10;521;34;7;5;16;44;29;0;108;548;33;15;2;597;9
01116;186;153;32;33;31;1;132;12;5;0;0;14;15;0;5;26;26;159;111;37;3;6;6;5;1;1;163;5;191;166;25;40;36;3;138;17;3;0;2;13;9;0;26;165;8;2;4;168;6
01117;61;39;22;9;5;3;33;0;1;0;0;14;4;0;0;5;9;51;41;9;0;0;1;0;0;0;57;1;60;49;10;8;8;0;42;3;0;0;0;5;3;0;7;52;2;0;0;57;0
01118;605;510;95;109;93;15;432;40;12;0;22;54;36;3;19;74;118;486;126;226;5;127;29;18;6;2;524;22;481;406;75;98;86;11;341;35;6;4;12;50;22;0;112;368;18;15;9;415;22
01121;58;53;5;12;10;2;43;7;2;0;1;4;1;0;3;7;6;52;47;4;0;1;2;1;1;0;51;3;59;47;11;6;6;0;38;6;0;0;0;4;4;0;6;52;1;0;0;56;0
01123;532;470;62;71;68;3;413;33;6;1;17;32;30;0;11;57;64;468;147;93;224;4;11;18;9;7;477;10;479;421;58;62;58;4;376;25;10;4;6;25;33;0;63;416;21;6;11;425;16
01124;314;277;37;48;44;3;246;16;10;0;3;23;14;0;4;40;38;276;199;7;67;2;16;2;1;0;290;3;273;237;36;38;36;1;208;16;4;1;4;19;13;0;43;230;20;4;2;242;4
01125;252;224;27;29;27;1;208;8;3;0;1;12;13;0;4;22;43;208;178;0;28;1;7;16;0;0;226;1;294;257;37;55;51;4;213;26;9;0;8;16;21;0;66;228;9;25;3;253;4
01127;223;176;46;33;27;5;149;12;1;1;7;28;16;0;5;22;29;194;174;2;14;1;10;3;2;0;200;4;218;176;41;36;28;7;151;6;7;1;3;25;13;0;23;194;7;3;1;200;3
01128;121;104;17;18;18;0;92;5;3;0;1;8;6;0;3;14;13;108;74;4;29;0;5;5;0;0;107;2;133;115;18;12;11;1;95;8;3;1;7;11;7;0;27;106;7;4;4;114;4
01129;128;106;21;16;12;3;96;5;2;1;1;10;10;1;0;12;13;115;75;38;1;0;8;2;0;0;107;10;115;92;22;21;16;5;83;4;0;1;1;8;11;0;15;99;6;0;0;97;9
01130;1177;1032;145;172;152;20;924;53;21;1;33;88;56;1;20;132;156;1021;933;32;54;2;46;15;9;18;1074;15;1083;951;131;205;188;17;853;60;12;3;22;76;54;1;180;902;48;17;20;979;18
01133;173;150;22;25;23;2;131;6;6;2;2;12;8;0;1;21;18;154;98;47;0;8;6;3;0;1;153;5;182;162;20;31;26;5;142;9;4;2;4;11;9;0;23;159;8;3;2;166;3
01134;855;762;93;115;101;14;680;40;18;1;23;53;38;2;16;85;86;769;283;65;421;0;26;15;12;11;769;22;804;727;77;124;115;9;656;45;12;1;13;44;33;0;125;679;32;11;22;720;19
01135;1223;1073;150;274;233;40;935;97;11;1;23;104;42;1;48;185;150;1073;217;23;7;823;42;29;70;45;994;41;1054;927;126;211;184;26;798;93;9;0;21;69;54;0;137;917;36;31;42;909;34
01136;442;381;60;76;69;7;328;28;9;0;14;38;21;0;7;61;41;401;200;57;140;2;10;4;1;8;410;7;404;345;58;65;59;6;306;24;1;0;13;30;27;0;42;362;17;3;8;369;6
01138;1352;1244;107;230;211;18;1027;118;60;2;32;65;41;0;42;168;511;840;393;346;7;92;43;166;11;11;1044;74;1278;1154;124;216;188;27;991;86;37;12;24;77;45;0;579;698;47;181;27;955;68
01139;179;136;42;22;21;0;110;14;2;1;2;25;14;0;3;17;48;131;89;4;33;2;17;8;1;0;146;2;178;133;44;28;25;3;120;8;2;1;2;28;15;1;60;117;30;6;7;133;1
