codgeo;population_2_5_2022;population_6_10_2022;population_11_14_2022;population_15_17_2022;population_18_24_2022;population_25_29_2022;population_30_plus_2022;scolarises_2_5_2022;scolarises_6_10_2022;scolarises_11_14_2022;scolarises_15_17_2022;scolarises_18_24_2022;scolarises_25_29_2022;scolarises_30_plus_2022;population_non_scolarisee_15_plus_2022;sans_diplome_2022;brevet_2022;cap_bep_2022;bac_2022;diplome_superieur_bac_2_2022;diplome_superieur_bac_3_4_2022;diplome_superieur_bac_5_plus_2022;diplomes_superieur_2022;population_non_scolarisee_15_plus_2016;sans_diplome_2016;cap_bep_2016;bac_2016;diplomes_superieur_2016;population_15_17_2016;population_18_24_2016;population_25_29_2016;scolarises_15_17_2016;scolarises_18_24_2016;scolarises_25_29_2016
01027;133;183;140;84;538;328;1417;90;181;139;79;110;7;8;2162;286;85;707;536;226;175;144;545;2209;468;631;664;445;60;730;409;59;88;21
01028;36;53;45;23;22;17;403;29;53;45;22;8;0;2;433;81;14;153;83;43;34;20;97;442;114;150;83;95;18;35;40;17;8;1
01029;24;43;42;33;44;30;486;14;40;38;32;15;0;0;545;92;25;208;102;62;33;20;115;520;193;166;89;71;24;26;39;23;8;1
01030;34;56;43;33;55;46;538;27;55;43;31;16;2;1;622;123;36;183;132;57;44;43;144;623;181;187;126;127;39;52;70;38;17;3
01031;145;213;203;169;340;234;2212;109;213;201;166;163;9;20;2597;812;118;619;447;265;204;130;599;2598;1016;614;466;501;127;301;248;119;133;11
01032;199;322;228;185;218;176;2061;144;319;224;181;86;7;20;2345;328;136;576;539;299;225;239;763;2199;524;638;439;597;134;192;222;130;90;9
01033;822;999;853;653;1150;1048;10252;606;978;832;624;361;44;102;11972;2736;660;3309;2132;1273;932;927;3132;12032;4014;3486;1958;2572;523;1176;1146;506;315;29
01034;332;522;536;395;619;483;6244;242;505;525;379;192;10;47;7113;1880;449;1822;1201;719;549;493;1761;6830;2353;1836;1118;1523;338;647;511;311;232;14
01035;7;18;20;7;8;6;231;6;18;20;7;1;0;1;242;38;12;61;43;31;28;25;84;252;57;77;42;75;12;12;11;11;3;1
01036;45;78;70;48;44;37;1010;36;75;64;46;13;0;10;1070;130;58;278;222;147;130;105;382;1001;228;294;181;297;54;39;42;53;11;1
01037;13;19;16;14;8;15;219;13;19;16;14;1;0;0;241;31;14;72;54;29;23;18;70;223;62;74;36;51;9;18;8;9;5;0
01038;29;47;39;35;48;37;514;19;46;39;34;22;1;2;575;95;20;176;117;86;45;36;167;554;139;178;105;132;30;46;29;30;18;1
01040;23;35;32;25;23;20;312;15;35;32;24;6;0;1;349;54;14;125;81;40;28;6;74;345;83;121;72;68;16;29;20;15;11;1
01041;36;46;36;26;40;44;516;25;46;36;25;11;1;4;586;70;36;180;98;87;59;53;199;562;130;177;112;141;27;44;44;26;15;3
01042;7;22;21;14;10;7;206;6;20;21;14;5;0;1;217;24;9;74;49;27;19;15;61;202;40;67;40;55;18;7;12;18;4;0
01043;205;375;282;204;358;186;3239;150;367;281;198;198;12;30;3549;465;196;790;588;514;390;603;1507;3245;801;717;573;1153;247;332;179;242;187;7
01044;38;43;35;28;33;37;429;28;42;35;28;11;0;2;485;86;24;130;96;63;47;36;146;436;105;149;71;110;29;45;29;29;10;0
01045;15;16;23;11;21;10;177;10;15;23;11;8;0;1;199;19;5;50;41;40;22;19;81;191;37;56;28;68;15;7;18;15;6;2
01046;40;67;54;54;44;35;578;26;66;53;53;19;0;2;637;91;28;201;138;90;48;38;176;612;147;213;118;133;30;48;38;30;11;0
01047;79;111;80;67;70;80;807;59;110;80;67;24;0;4;929;108;26;225;199;150;109;109;368;678;124;185;127;240;49;63;47;49;25;0
01049;195;265;185;156;207;148;2156;131;251;179;149;89;9;12;2407;409;109;642;428;350;220;247;817;2130;532;586;363;648;145;220;138;138;115;9
01050;29;43;21;22;15;17;229;21;43;21;21;3;1;0;259;61;9;77;63;27;12;9;48;235;80;81;38;34;6;17;20;5;8;0
01051;2;8;3;1;2;2;74;2;8;3;1;0;0;0;78;10;7;20;17;11;8;2;21;77;19;28;17;13;0;1;7;0;0;0
01052;16;21;12;11;8;9;239;11;19;12;11;2;0;4;250;36;14;61;48;39;21;28;88;246;61;49;50;84;12;26;5;12;10;0
01053;1699;2379;1902;1572;4499;2580;26586;1258;2318;1870;1519;2133;138;264;31183;7514;1935;7380;5436;3124;3056;2735;8915;30247;10121;7472;4945;7708;1489;4569;2881;1380;2393;176
01054;104;108;101;76;80;54;976;68;105;100;75;37;1;2;1070;104;31;245;221;191;124;152;467;921;157;227;195;340;57;54;70;55;21;0
01056;15;29;21;19;9;8;251;12;29;21;19;3;2;0;262;44;9;70;51;37;25;22;84;259;67;75;47;69;10;11;15;10;5;1
01057;21;45;32;21;22;12;341;15;43;31;20;3;0;3;370;74;19;120;63;44;34;13;91;358;99;109;71;77;34;20;22;31;8;0
01058;32;52;52;35;45;33;542;22;51;51;33;13;0;0;610;107;37;181;132;67;46;36;149;599;162;192;115;128;49;39;31;45;8;0
01060;24;33;27;12;34;33;376;16;29;27;12;2;0;0;439;66;25;124;82;57;49;32;138;407;98;121;68;118;26;29;28;26;7;0
01061;37;65;66;48;50;40;791;33;64;65;48;19;1;5;855;126;41;280;181;104;73;47;224;844;202;267;144;229;51;60;51;48;16;0
01062;46;72;68;36;66;35;654;32;71;68;35;39;1;5;712;79;26;143;137;121;93;111;325;633;117;125;141;248;40;49;53;40;22;3
01063;22;36;33;28;37;16;410;15;36;33;27;17;2;2;443;90;22;127;80;51;45;28;124;391;126;112;69;84;25;17;23;25;4;1
01064;49;89;79;43;49;62;705;35;86;78;40;12;0;5;803;120;66;320;143;85;46;19;150;732;214;296;120;100;42;70;54;40;13;0
01065;92;115;102;69;83;82;1293;70;113;100;69;32;1;5;1420;186;55;409;280;207;153;127;487;1288;277;354;243;412;77;109;75;77;55;2
01066;2;11;2;4;4;3;65;2;11;2;4;1;0;1;70;11;8;26;8;0;9;5;14;57;17;16;10;14;2;4;4;2;2;0
01067;17;19;9;12;15;14;170;7;19;9;11;2;1;0;198;18;10;80;26;29;16;16;61;179;50;61;20;47;13;14;6;13;6;0
01068;25;40;38;30;49;32;525;16;40;37;27;15;0;0;593;161;25;174;100;67;30;34;131;582;169;176;113;122;20;50;36;20;17;0
01069;76;89;80;49;76;77;1032;56;89;80;49;20;0;1;1163;138;54;364;226;179;108;91;378;1124;193;382;228;319;78;97;82;73;39;3
01071;302;438;354;261;280;371;3403;210;431;348;259;112;5;52;3885;325;146;779;661;485;561;927;1973;3345;475;802;581;1485;189;312;295;184;128;19
01072;138;200;212;170;155;141;2232;108;198;209;163;64;1;13;2456;375;91;585;465;384;287;267;938;2314;524;587;375;826;123;167;150;122;65;2
01073;40;53;48;37;37;33;763;30;53;48;34;17;2;3;814;108;18;231;171;90;106;86;282;793;159;241;158;234;35;48;27;35;14;1
01074;134;172;138;106;174;125;1630;94;166;137;103;57;3;11;1861;358;87;578;363;218;125;132;475;1719;505;521;340;353;93;165;119;89;53;1
01075;75;115;67;52;110;71;909;53;114;66;48;32;0;4;1058;188;46;327;203;140;80;71;291;909;222;318;152;216;61;84;85;60;28;3
01076;3;3;0;3;2;0;109;1;3;0;2;0;0;0;113;26;9;39;15;8;6;5;19;118;48;33;18;16;3;5;7;3;0;1
01077;10;9;9;6;7;7;131;8;9;9;6;3;1;1;140;13;3;49;26;17;14;18;49;146;25;54;33;34;3;5;12;3;2;0
01078;94;128;79;54;77;67;1090;67;123;77;50;34;8;9;1187;140;40;301;228;123;146;206;475;1040;212;269;175;383;49;75;84;46;37;5
01079;31;59;53;25;28;18;596;26;55;51;24;11;2;0;630;152;28;207;74;79;51;35;165;644;151;265;102;124;27;35;32;24;11;1
01080;16;48;49;16;32;24;450;14;48;48;15;8;0;0;498;82;34;151;102;58;45;25;128;494;137;158;76;122;22;25;35;19;4;1
01081;32;39;31;29;33;42;488;22;37;31;27;7;0;1;556;100;28;147;125;76;55;21;152;545;153;139;122;129;28;52;28;27;15;3
01082;31;41;50;52;24;9;373;25;41;49;52;4;0;5;396;54;26;112;78;49;47;26;122;391;79;129;63;117;61;44;23;61;21;1
01083;53;84;62;48;55;53;666;41;83;62;48;26;0;2;746;104;29;241;164;98;75;35;208;642;165;197;116;164;43;53;43;42;18;1
01084;60;78;61;35;37;44;585;47;77;59;33;9;0;4;655;112;24;204;120;92;68;32;192;584;160;183;93;147;33;35;54;33;15;0
01085;11;30;27;12;22;17;264;5;27;24;12;9;0;1;293;39;14;78;67;48;25;22;95;281;59;76;66;80;12;17;18;12;4;0
01087;8;18;15;14;17;10;192;6;17;14;14;5;0;4;210;26;11;53;37;27;32;20;79;207;47;63;26;71;16;12;15;16;7;0
01088;50;56;40;39;52;39;630;35;56;40;38;17;1;1;702;73;30;162;136;127;72;99;298;686;127;186;117;254;36;69;49;36;25;1
01089;174;201;140;92;135;97;1499;115;197;137;89;48;2;13;1671;258;94;524;330;251;123;88;462;1453;428;449;246;328;96;117;114;93;47;4
01090;16;27;22;12;17;16;235;11;27;22;12;3;0;0;265;37;11;89;51;33;22;20;75;252;65;80;49;56;6;22;12;6;6;1
01092;98;118;81;72;94;82;1071;73;114;80;71;32;0;7;1210;191;52;354;243;175;113;78;366;1111;324;284;220;282;73;75;58;73;32;0
01093;171;266;229;193;358;280;3567;120;254;227;186;119;12;26;4054;989;221;1034;718;455;340;292;1087;3745;1361;991;591;801;192;351;238;185;129;12
01094;25;36;44;27;29;39;526;18;36;44;27;6;0;3;585;104;31;187;122;72;39;28;139;565;172;173;107;111;29;43;20;26;12;0
01095;31;49;40;44;58;35;550;20;49;40;42;13;0;1;631;112;37;176;120;99;49;38;186;563;134;179;104;146;42;43;36;39;15;1
01096;55;80;67;38;48;51;691;38;79;67;35;14;0;5;772;126;31;239;158;99;65;51;215;728;183;241;130;173;43;61;51;43;20;0
01098;58;91;58;51;45;59;778;38;91;58;46;19;0;1;867;163;46;282;157;90;81;45;216;793;231;255;148;158;34;57;65;33;22;0
01099;79;104;87;45;89;85;1089;52;100;87;43;34;4;3;1224;201;45;338;267;158;99;112;369;1113;253;331;211;316;57;90;79;57;33;5
01100;2;7;5;2;6;0;101;0;7;5;1;0;0;0;109;24;5;35;22;12;3;2;17;111;45;33;15;17;4;4;1;4;1;0
01101;10;6;3;1;3;11;104;6;6;3;1;1;0;0;117;14;0;27;22;22;16;12;50;117;27;35;16;38;7;7;10;7;4;0
01102;50;57;64;54;49;46;638;36;57;64;53;18;0;1;715;118;27;227;158;80;69;32;181;682;182;235;125;138;39;42;41;39;11;0
01103;170;186;101;93;94;168;1382;98;183;99;89;32;6;26;1584;183;47;364;226;192;235;334;761;1155;190;245;214;504;59;103;102;58;25;5
01104;19;24;22;18;25;29;291;12;23;22;17;5;1;3;337;50;11;89;73;47;37;30;114;341;76;101;69;95;15;32;33;15;9;0
01105;134;137;106;72;129;118;1229;92;137;105;71;61;0;9;1406;172;41;354;267;247;159;163;569;1161;254;310;220;376;80;135;74;80;67;2
01106;6;11;14;5;6;13;112;4;11;14;5;1;0;0;131;24;6;51;19;15;8;3;26;122;37;42;19;23;5;8;1;5;0;0
01107;8;8;10;3;3;4;103;7;8;10;3;2;0;2;106;21;1;29;16;12;19;8;39;105;28;31;15;31;2;6;6;2;3;0
01108;50;81;71;56;59;40;914;34;80;71;55;17;0;8;988;215;42;271;191;109;102;54;265;926;326;263;140;196;50;42;58;50;12;1
01109;149;173;144;97;150;127;1352;84;163;141;95;39;1;11;1582;231;61;463;296;176;161;191;528;1520;347;429;299;443;77;116;161;69;40;7
01110;11;5;6;5;8;10;112;8;5;6;4;3;0;0;129;30;7;39;19;10;11;9;30;107;40;21;19;27;4;3;4;4;0;0
01111;9;11;7;4;7;3;92;8;11;7;3;2;1;0;100;13;5;29;27;12;7;5;24;83;19;22;16;25;2;4;8;2;1;0
01112;33;36;23;25;21;32;288;22;35;23;25;3;2;0;337;47;19;92;65;52;32;26;110;287;80;88;42;76;18;14;24;18;4;0
01113;39;61;52;29;43;44;523;32;61;50;29;12;1;4;593;113;22;178;120;78;43;36;157;586;193;165;110;118;26;59;41;26;27;2
01114;35;52;33;22;17;29;467;22;51;32;22;8;0;8;496;83;25;109;113;74;44;45;163;464;137;118;80;127;9;20;39;9;8;0
01115;68;114;73;61;82;73;851;49;111;72;57;23;1;4;982;129;37;303;227;142;94;50;286;948;209;298;214;227;65;80;89;61;23;3
01116;17;43;28;8;12;11;356;13;43;28;8;1;0;1;378;70;20;123;83;41;25;13;79;389;106;129;81;71;18;14;29;18;3;0
01117;12;17;11;2;3;4;92;7;17;11;2;0;0;0;99;11;5;34;12;14;12;7;33;98;16;34;15;30;5;4;5;5;0;1
01118;55;83;60;39;73;46;927;40;83;59;37;25;0;2;1019;208;41;329;181;110;75;72;257;936;306;296;148;184;48;51;51;48;22;3
01121;10;6;1;0;6;12;76;8;6;1;0;2;0;0;92;13;7;30;21;9;5;7;21;85;14;35;17;18;5;9;3;5;1;0
01123;52;81;76;49;49;49;789;40;78;71;48;27;1;2;858;157;35;270;137;112;88;59;259;820;220;258;145;197;34;66;41;34;22;1
01124;36;46;35;18;34;44;472;30;46;34;18;7;1;3;539;114;21;172;118;61;28;24;113;508;154;167;91;95;22;40;29;22;10;0
01125;26;38;35;24;19;32;398;15;32;35;23;4;1;1;443;81;19;152;84;54;31;19;104;454;122;147;87;96;20;43;34;20;14;2
01127;17;28;27;20;25;15;368;13;26;27;20;5;0;0;402;55;14;124;76;60;41;28;129;380;84;128;56;111;12;15;16;12;5;1
01128;15;20;13;9;15;15;197;10;20;13;9;1;0;3;222;47;14;75;41;23;14;5;42;221;70;71;42;38;14;22;17;13;9;0
01129;30;22;10;6;10;9;214;25;22;10;6;5;0;2;226;45;12;68;30;26;20;24;70;203;71;63;25;42;7;12;13;7;6;0
01130;124;195;144;106;153;84;1534;90;192;143;105;44;1;9;1718;264;80;534;382;234;141;83;458;1560;353;522;312;372;96;111;110;95;43;3
01133;13;22;16;8;17;20;278;9;22;16;8;4;0;1;309;55;20;99;58;30;31;13;74;306;83;104;57;60;17;17;21;15;7;0
01134;92;133;73;75;101;73;1259;55;126;71;73;38;2;5;1390;267;74;419;261;171;128;70;369;1292;350;420;213;309;74;71;90;72;28;3
01135;121;183;175;95;107;138;1466;93;182;171;91;49;8;15;1642;133;42;332;273;192;272;395;859;1469;175;331;241;721;75;110;121;73;59;8
01136;52;60;55;43;64;49;602;39;58;55;42;23;1;7;686;119;30;219;129;107;54;24;185;610;180;165;106;158;42;45;45;41;17;2
01138;174;209;202;128;195;175;2240;114;204;199;124;61;0;27;2525;697;146;831;393;205;135;116;456;2588;945;839;374;428;132;229;184;128;66;4
01139;13;35;32;23;12;14;328;6;35;32;23;1;0;0;352;89;14;102;80;33;20;11;64;339;119;98;61;59;11;18;23;10;3;2
01140;40;53;36;27;47;34;538;25;53;36;27;14;0;2;603;123;27;157;109;79;62;43;184;580;154;165;113;147;33;48;39;31;17;3
01141;11;20;27;20;24;11;306;8;20;27;18;6;0;5;332;41;21;95;67;40;44;24;108;328;92;110;55;71;24;24;15;22;7;0
01142;240;344;314;212;373;216;2936;179;334;305;205;170;3;23;3336;543;192;857;625;467;322;330;1119;3261;778;927;606;950;214;352;283;209;153;9
01143;534;729;619;413;454;526;6768;401;712;607;404;200;23;102;7431;725;268;1066;1217;724;1072;2356;4152;6776;1162;1142;1107;3363;321;399;500;305;151;23
01145;71;71;60;53;78;52;819;52;70;60;52;33;2;5;909;130;47;260;213;123;64;68;255;854;252;247;161;192;58;65;44;55;26;2
01146;7;37;37;25;39;10;291;5;37;37;25;16;0;3;322;47;16;108;68;40;26;13;79;286;66;91;50;78;21;17;25;21;10;0
01147;33;40;20;21;26;31;348;21;39;20;20;9;0;1;394;66;18;132;90;47;22;15;84;369;121;126;63;58;12;30;22;12;4;0
01148;113;143;92;77;113;102;1328;87;134;89;72;38;1;8;1500;357;78;428;260;204;90;80;374;1405;424;447;229;305;71;100;109;70;31;3
01149;46;65;66;65;56;38;743;36;63;66;64;27;3;6;803;82;39;223;153;123;86;94;303;777;138;220;144;275;33;56;57;32;20;1
01150;10;10;14;11;8;11;143;7;10;13;10;2;0;0;161;15;10;35;28;36;24;13;73;157;26;37;30;63;7;10;16;7;5;0
01151;43;76;54;43;63;45;796;30;72;54;43;23;1;4;875;167;40;262;183;117;50;52;219;867;263;268;150;185;45;60;32;45;22;3
01152;39;40;32;37;41;18;556;27;40;32;36;16;0;4;596;69;22;161;110;107;72;55;234;559;118;151;123;167;29;32;26;28;10;3
01153;145;196;162;100;98;105;1367;111;194;159;100;26;1;11;1531;98;30;235;263;172;241;490;903;1439;152;249;222;815;102;64;87;100;29;7
01155;3;10;7;5;5;3;107;3;10;7;5;2;0;0;113;16;3;33;25;25;9;2;36;108;31;33;18;26;6;4;6;6;0;0
01156;59;67;61;33;40;36;584;35;66;61;32;21;1;6;632;78;23;188;134;86;63;59;208;570;106;210;107;145;25;46;34;25;15;0
01157;128;180;136;98;147;93;1687;88;176;132;97;77;4;12;1835;275;87;443;350;266;226;188;680;1586;385;447;269;485;101;126;92;97;55;2
01158;61;87;59;51;59;49;673;45;86;59;50;21;1;8;751;76;30;195;149;77;94;127;298;696;131;198;119;246;35;68;43;35;29;9
01159;179;185;172;115;186;180;2291;126;180;169;114;54;3;11;2592;580;147;800;443;330;146;144;620;2531;882;734;414;499;123;217;206;121;69;1
01160;601;753;581;422;719;980;7152;425;738;568;403;320;79;120;8351;1075;254;1041;1279;728;1312;2658;4698;6904;1304;930;1059;3610;319;579;793;304;261;96
01162;0;1;6;5;2;1;42;0;1;6;5;0;0;0;45;3;0;19;5;8;2;3;13;43;10;18;5;9;2;3;2;2;1;1
01163;92;114;105;70;129;90;1388;62;112;104;69;45;1;6;1556;341;56;537;289;175;109;47;331;1539;492;512;256;278;74;132;108;72;48;4
01165;82;141;109;78;58;50;1041;64;138;108;77;28;0;5;1117;150;57;335;239;179;90;65;334;1059;239;317;204;297;66;71;69;63;36;1
01166;129;194;128;98;133;125;1686;99;192;127;98;67;3;19;1855;258;80;488;362;288;198;181;667;1703;386;505;320;492;92;183;111;87;73;2
01167;29;41;39;26;32;23;479;21;41;39;25;7;0;0;528;93;31;144;112;58;46;40;144;496;128;162;88;116;21;41;27;20;19;0
01169;40;42;40;28;48;27;432;30;42;40;26;18;1;1;488;65;19;128;114;76;46;38;160;428;96;122;86;124;39;27;23;38;9;0
01170;53;80;70;55;62;37;672;39;77;70;53;23;1;7;743;153;33;216;147;108;50;32;190;706;184;226;133;161;59;61;29;58;17;0
01171;33;44;47;38;57;32;575;25;43;46;36;17;0;0;648;147;27;168;130;91;39;43;173;664;204;186;114;159;43;57;36;43;21;5
01173;751;898;638;452;857;1353;8063;503;871;635;434;265;38;134;9854;1384;365;1965;1887;1205;1291;1754;4250;9190;1622;2195;1695;3677;445;772;1420;425;232;57
01174;9;10;8;8;5;8;116;7;10;8;8;0;0;0;129;16;2;35;25;20;18;8;46;128;25;37;29;37;6;11;10;5;4;0
01175;31;47;39;40;37;33;540;24;46;38;39;5;0;0;606;124;23;221;114;68;27;25;120;597;192;200;104;100;45;48;34;44;19;2
01177;3;11;12;10;8;5;132;3;10;11;10;3;0;1;141;25;3;36;25;21;19;10;50;130;32;27;24;46;3;2;2;3;0;0
01179;79;103;104;83;86;62;1361;62;102;102;83;28;1;6;1473;320;87;462;253;175;116;58;349;1423;442;449;236;294;57;96;87;56;22;1
01180;41;71;45;33;40;32;591;38;70;45;33;23;0;11;628;39;24;84;94;59;119;207;385;583;93;101;98;290;33;39;30;32;21;0
01181;40;71;79;64;53;39;855;29;68;79;63;15;0;4;927;223;49;270;169;121;55;39;215;852;230;257;177;186;55;65;43;54;28;1
01183;56;102;103;74;88;49;1001;41;102;101;73;32;1;5;1101;154;52;328;231;142;115;79;336;1012;264;328;186;234;57;67;63;57;31;1
01184;28;52;44;43;35;29;507;21;49;43;43;7;0;8;555;96;34;158;112;68;49;35;152;570;142;191;103;131;42;26;23;42;9;0
01185;129;218;213;156;321;216;3450;94;215;206;150;160;17;33;3783;709;166;1172;614;417;398;307;1122;3770;1186;1047;654;881;142;395;198;133;226;13
01187;26;32;28;19;27;32;600;20;30;28;19;4;0;2;651;106;24;202;119;79;67;52;198;684;193;196;119;175;42;40;34;42;17;0
01188;42;57;52;30;34;33;426;34;56;52;28;10;0;6;480;88;22;130;109;68;34;26;128;451;141;128;73;108;15;34;22;14;10;1
01189;56;88;65;32;71;77;707;39;88;63;30;20;0;8;830;119;33;285;164;104;65;56;225;833;210;246;177;199;52;88;75;50;16;0
01190;0;2;7;2;4;0;69;0;2;7;2;0;0;0;75;15;3;24;14;5;6;4;15;78;33;19;9;15;2;3;4;2;2;0
01191;9;9;5;4;5;9;108;6;9;5;4;0;0;0;124;22;1;43;27;20;3;4;27;129;38;40;24;25;7;12;6;7;0;0
01192;113;138;145;102;148;114;1450;81;132;142;96;47;3;13;1655;322;89;496;298;213;125;112;450;1624;481;500;276;367;111;148;118;109;41;2
01193;5;11;10;6;6;5;173;4;11;10;6;4;0;0;180;30;9;60;30;20;16;12;48;193;57;60;28;47;10;13;8;10;4;0
01194;291;374;305;249;449;304;4201;212;363;301;238;168;10;31;4756;1100;263;1323;804;537;389;337;1263;4704;1574;1258;812;1058;250;462;318;245;194;10
01195;84;126;118;88;101;64;1277;59;125;115;86;37;1;5;1401;200;61;370;254;225;179;112;516;1265;256;344;242;423;83;79;69;82;33;1
01196;64;99;74;61;80;75;800;52;99;74;61;29;2;4;920;139;41;318;187;120;65;50;235;793;204;271;138;180;61;49;62;61;24;3
01197;19;22;20;17;8;20;266;15;22;20;17;3;0;2;289;25;8;66;52;51;44;39;134;269;37;74;54;104;8;20;15;8;8;1
01198;11;16;19;14;16;5;179;8;16;18;14;8;0;1;190;21;8;39;33;42;24;18;84;196;39;42;32;80;16;16;17;16;4;0
01199;100;137;125;116;140;109;1440;77;137;123;109;35;0;9;1650;317;81;426;314;220;162;128;510;1622;423;449;293;456;101;133;111;78;33;3
01200;4;15;10;10;14;13;134;3;15;10;10;1;0;0;160;32;9;48;30;21;11;6;38;151;42;46;20;41;7;14;12;6;1;0
01202;325;462;408;299;455;391;4856;219;446;398;289;144;5;25;5538;1153;302;1612;1018;650;447;356;1453;5314;1617;1629;914;1154;283;464;443;272;127;7
01203;52;85;89;52;64;60;873;43;85;86;50;24;5;7;963;180;47;292;168;147;85;44;276;890;237;299;156;198;56;78;66;56;24;2
01204;33;51;47;32;30;34;491;24;48;47;32;3;0;0;552;68;22;148;112;85;65;49;199;508;88;154;100;165;31;40;37;30;12;1
01206;7;13;16;9;15;11;186;7;13;16;9;7;0;0;205;36;14;51;30;33;31;7;71;201;61;54;27;56;14;13;7;14;5;0
01207;19;26;19;12;15;22;211;11;26;19;12;9;0;0;238;25;6;48;57;34;34;31;99;232;52;52;52;75;11;19;15;11;9;0
01208;0;9;8;4;8;2;104;0;9;8;4;2;0;0;112;25;6;39;16;10;8;6;24;103;33;34;16;18;3;1;4;3;0;0
01209;66;90;59;29;38;38;543;37;85;57;27;10;1;5;606;110;25;174;123;72;57;42;171;507;152;135;103;116;22;21;33;19;3;0
01210;8;9;9;8;13;19;161;7;9;9;8;2;1;0;189;23;4;59;41;25;18;17;60;178;41;53;37;47;9;10;18;8;4;0
01211;64;76;88;66;85;76;966;41;76;88;65;38;1;9;1079;167;50;304;199;175;108;73;356;1040;223;315;196;305;54;78;60;53;30;3
01212;39;52;44;29;47;26;466;21;51;42;29;14;0;2;524;127;21;191;106;48;21;7;76;533;183;192;87;69;29;44;35;27;12;1
