codgeo;population_2022;population_2016;population_2011;pop_0_14_2022;pop_15_29_2022;pop_30_44_2022;pop_45_59_2022;pop_60_74_2022;pop_75_89_2022;pop_90_plus_2022;hommes_2022;femmes_2022;pop_0_14_2016;pop_15_29_2016;pop_30_44_2016;pop_45_59_2016;pop_60_74_2016;pop_75_89_2016;pop_90_plus_2016;pop_0_14_2011;pop_15_29_2011;pop_30_44_2011;pop_45_59_2011;pop_60_74_2011;pop_75_89_2011;pop_90_plus_2011
01155;143;144;143;22;13;25;36;34;10;2;74;68;28;16;26;37;20;15;2;23;17;30;32;16;20;2
01156;905;801;712;209;110;204;169;154;44;11;466;438;187;106;169;177;115;42;1;144;120;147;166;96;34;1
01157;2524;2203;2175;499;338;473;536;466;193;19;1247;1277;454;319;406;453;422;135;14;490;306;456;453;356;104;10
01158;1065;1013;900;230;160;239;255;106;69;3;553;511;238;148;236;238;98;49;3;213;117;241;173;110;42;3
01159;3388;3254;3108;613;483;613;706;655;283;32;1687;1700;520;546;560;770;541;286;28;550;520;618;706;448;247;16
01160;11530;9637;8452;2254;2122;2953;2252;1242;654;49;5477;6052;1900;1692;2490;1869;1182;470;30;1612;1578;2213;1619;977;416;34
01162;64;68;66;10;10;7;19;7;4;1;30;33;20;7;14;7;10;8;0;18;0;18;5;14;7;1
01163;2024;2062;1961;344;291;339;448;387;172;39;1020;1003;391;315;364;449;323;192;25;376;281;412;414;247;205;23
01165;1593;1574;1370;364;187;371;328;263;73;5;813;779;409;206;386;300;207;62;1;341;197;324;294;154;55;2
01166;2547;2334;1974;505;356;547;562;428;140;9;1268;1279;457;386;446;554;365;116;10;376;341;380;489;290;94;4
01167;685;654;660;122;82;129;140;153;51;5;327;357;114;91;104;162;134;40;6;132;94;135;165;94;34;2
01169;675;600;605;137;104;134;160;107;26;2;337;337;120;90;125;156;83;23;0;148;82;147;137;64;23;1
01170;1048;1039;950;219;155;212;263;162;29;4;537;510;249;150;215;283;104;30;4;233;161;214;238;74;24;1
01171;842;891;912;138;128;115;216;183;57;4;438;404;151;137;140;255;158;44;3;205;133;200;230;103;37;0
01173;13455;12652;10446;2727;2664;3627;2492;1308;513;122;6680;6774;2633;2638;3323;2317;1135;484;118;2186;2258;2762;1915;840;421;60
01174;174;180;166;33;23;32;45;25;11;0;88;85;40;27;28;45;25;14;0;33;28;29;35;21;15;1
01175;781;861;801;128;112;132;180;160;61;5;383;398;197;128;182;168;132;49;3;205;110;179;144;105;51;4
01177;186;174;167;30;23;26;42;43;18;1;96;89;36;9;40;34;38;12;1;34;13;45;30;31;10;0
01179;1909;1881;1912;316;231;312;452;407;163;24;941;967;369;241;330;432;326;157;22;384;288;408;412;284;128;6
01180;873;808;775;175;105;179;205;141;60;5;430;442;161;104;156;196;133;50;6;157;113;156;184;115;42;4
01181;1216;1223;1152;203;157;190;309;212;98;44;588;627;286;164;264;280;189;35;2;284;157;311;232;134;31;1
01183;1503;1435;1341;291;211;294;320;272;104;11;767;736;325;187;318;275;238;84;8;298;215;278;290;180;73;7
01184;753;784;791;138;108;113;192;137;59;4;382;371;156;93;159;171;144;53;5;181;86;189;133;150;46;4
01185;4790;4845;5203;647;693;755;912;1089;565;129;2345;2445;677;736;729;1007;962;628;102;693;820;808;1222;904;668;86
01187;776;879;876;97;78;116;195;197;83;8;395;381;130;118;137;233;158;91;8;143;106;160;215;141;99;10
01188;696;615;571;171;97;143;158;84;36;3;354;341;137;71;130;135;91;41;7;122;93;136;115;62;41;1
01189;1123;1147;1102;233;181;250;240;150;58;7;583;539;239;216;257;235;130;60;8;251;209;257;209;106;67;0
01190;92;98;116;13;8;9;21;29;8;0;46;45;15;9;13;22;22;14;1;17;7;20;29;29;9;0
01191;159;162;166;29;20;25;38;27;15;1;81;77;21;25;31;35;32;15;0;33;28;31;30;24;16;0
01192;2262;2257;2294;448;364;428;569;315;127;11;1136;1126;472;377;470;508;315;99;16;574;363;602;414;250;86;5
01193;223;242;201;29;19;31;51;65;22;2;104;118;33;32;40;57;56;19;1;35;22;37;53;37;11;0
01194;6315;6391;6043;1109;1003;1030;1365;1117;579;108;3007;3307;1216;1031;1142;1339;1039;538;82;1244;1047;1230;1329;797;367;27
01195;1900;1762;1622;370;253;315;394;327;188;53;888;1012;374;231;336;359;255;155;52;345;220;327;312;224;162;32
01196;1276;1166;1076;260;216;273;250;205;63;9;656;620;284;172;264;212;151;75;8;263;149;272;182;131;74;5
01197;384;355;332;69;47;74;78;81;29;2;183;200;67;43;63;74;81;23;4;70;35;73;76;60;15;0
01198;262;273;237;47;35;58;58;44;16;0;129;132;56;50;59;61;36;8;2;55;41;57;47;24;9;0
01199;2209;2180;2124;402;365;467;413;350;171;38;1089;1119;425;346;423;459;318;161;47;457;309;437;404;290;189;35
01200;207;212;204;34;38;36;49;34;13;0;105;101;50;35;44;40;27;11;0;53;33;51;26;31;10;0
01202;7321;7090;6785;1320;1145;1365;1387;1321;673;110;3520;3801;1343;1190;1343;1413;1136;588;77;1320;1204;1344;1354;990;517;56
01203;1292;1213;1148;243;176;245;275;253;92;8;628;664;237;200;214;287;211;58;6;237;179;252;255;163;58;4
01204;740;712;678;150;97;158;178;105;44;4;384;355;158;108;130;163;106;42;1;172;82;167;131;92;31;0
01206;265;272;260;42;36;51;62;54;16;2;131;133;49;36;48;70;44;20;2;54;35;51;62;33;20;1
01207;337;323;295;75;50;73;74;43;18;1;174;162;70;46;66;86;42;12;0;56;63;48;80;32;11;0
01208;138;127;151;19;14;20;30;33;18;1;62;75;18;10;26;21;27;19;1;22;19;29;25;31;22;0
01209;886;719;576;236;107;239;168;88;44;3;443;443;183;77;202;138;72;37;6;128;79;143;113;67;43;0
01210;236;225;227;33;41;47;49;46;11;5;121;114;29;39;42;56;33;19;4;37;42;44;51;32;16;2
01211;1459;1416;1357;264;228;275;326;239;110;14;727;731;282;194;280;315;247;90;6;304;200;304;260;193;89;4
01212;720;727;689;149;103;134;141;131;53;4;360;359;151;108;139;150;109;61;5;144;112;138;128;107;57;2
01213;1417;1285;1265;299;209;323;287;223;64;8;693;723;287;201;266;318;145;58;6;288;217;279;314;111;48;4
01214;163;153;152;27;21;27;40;35;11;0;79;83;20;23;28;40;30;7;0;23;21;34;39;22;7;0
01215;140;126;133;18;18;19;45;25;12;1;73;66;21;15;25;35;17;11;0;16;13;28;32;21;16;5
01216;891;890;872;122;123;129;158;227;91;41;432;459;156;92;169;152;208;90;23;164;94;168;187;139;106;14
01219;162;169;148;23;26;31;29;36;11;1;81;81;34;26;31;38;23;12;2;25;26;23;41;20;13;0
01224;3468;3145;2825;789;560;819;643;458;182;15;1692;1775;782;498;754;553;413;127;12;709;517;679;477;306;119;15
01225;404;379;392;72;41;67;107;88;27;2;204;200;59;55;64;98;77;24;2;90;51;79;92;59;20;1
01227;651;639;578;117;80;107;154;144;38;7;325;325;144;74;130;144;99;38;8;129;67;137;117;78;46;1
01228;693;623;669;133;108;129;165;109;43;2;347;345;107;91;138;149;90;41;4;135;116;154;138;90;33;1
01229;1235;1188;1018;230;173;242;242;216;115;13;601;633;236;209;220;226;195;89;9;238;167;229;201;121;56;3
01230;320;310;295;53;41;57;62;69;29;5;162;157;57;33;60;68;67;20;1;66;32;60;61;42;31;0
01231;1985;1977;1932;346;253;359;381;423;204;15;987;997;366;272;354;420;403;143;16;402;256;373;409;327;147;13
01232;2262;2226;2185;379;296;384;467;497;201;38;1114;1148;394;299;398;478;426;206;25;391;295;416;494;364;213;12
01233;135;131;124;16;24;16;38;19;15;2;76;58;26;12;27;26;23;16;1;28;6;31;17;15;21;2
01234;164;173;148;15;28;27;39;36;15;0;77;86;21;29;25;45;35;17;0;25;15;22;37;34;12;0
01235;1186;1068;931;285;192;242;213;147;88;16;607;578;250;186;248;168;118;85;10;215;171;208;155;100;76;3
01236;1034;980;1020;220;146;191;230;163;74;6;521;512;202;141;195;196;156;80;8;231;150;235;181;137;81;2
01237;1667;1627;1594;336;229;319;390;277;103;8;830;836;347;270;298;382;249;74;3;375;222;363;347;219;65;2
01238;2733;2519;2416;545;391;490;671;460;162;10;1362;1370;530;360;489;591;410;128;8;538;344;555;527;359;86;4
01239;653;613;625;121;53;121;144;156;56;2;319;334;115;82;112;125;130;43;4;122;84;129;126;128;35;1
01240;630;645;652;93;81;103;176;136;39;2;335;295;133;71;133;170;98;36;4;145;78;176;145;71;36;1
01241;1383;1332;1282;237;161;266;311;289;101;12;684;698;235;162;276;284;271;86;13;238;195;266;299;204;73;3
01242;133;126;134;23;23;35;24;16;9;0;77;55;25;26;25;23;20;4;0;31;22;31;22;19;7;0
01243;1312;1210;1206;240;186;217;328;246;85;5;651;660;252;154;244;291;206;58;3;294;155;276;276;149;52;1
01244;8197;7669;7253;1709;1367;1679;1542;1208;598;93;3914;4283;1616;1485;1464;1523;928;567;82;1517;1440;1512;1426;817;490;48
01245;951;895;832;184;111;171;225;172;78;6;467;483;204;117;169;178;153;64;7;167;111;183;176;138;47;7
01246;2179;2134;2090;397;348;395;424;408;182;25;1058;1121;441;341;412;383;381;155;21;411;346;417;441;315;150;10
01247;297;340;377;53;34;62;72;58;15;0;158;138;61;39;80;87;54;16;0;74;66;74;90;50;19;0
01248;2309;2132;2072;410;369;392;633;380;116;6;1172;1136;373;418;350;623;280;78;6;467;381;445;520;216;37;1
01249;10450;9742;9031;2312;1593;2229;2062;1415;696;140;5117;5332;1994;1734;1954;2023;1254;669;111;1752;1624;1887;1837;1160;699;67
01250;2010;1938;1779;424;354;408;381;316;112;15;1001;1009;377;406;349;433;272;96;5;364;352;366;412;198;84;3
01252;824;774;737;183;99;165;166;144;59;4;427;396;163;97;145;196;98;69;4;161;106;164;177;74;52;0
01254;2164;1960;1693;448;242;392;472;408;191;8;1061;1102;396;248;378;455;369;103;6;325;230;334;395;329;71;5
01255;684;608;514;163;103;138;116;109;46;6;329;354;144;72;141;112;84;52;1;93;63;120;98;93;43;1
01257;348;341;327;63;58;65;75;55;27;3;186;161;56;55;60;92;47;26;2;61;48;69;87;39;19;0
01258;1202;1182;1214;240;147;212;293;249;51;10;612;590;248;182;203;311;183;47;8;294;210;262;281;128;38;1
01259;714;675;668;151;111;150;174;92;29;5;340;374;152;124;132;153;79;30;3;166;114;163;136;54;32;0
01260;329;293;243;85;40;75;65;41;18;1;178;150;62;41;60;74;37;15;1;53;32;47;59;40;7;0
01261;673;648;623;145;64;130;151;142;35;2;345;327;128;94;111;168;107;33;3;124;111;121;170;65;27;1
01262;6878;7004;7112;1236;1294;1302;1361;1039;553;91;3298;3580;1473;1287;1484;1315;871;477;95;1455;1604;1493;1254;795;461;46
01263;3798;3810;3817;679;534;658;847;667;343;67;1880;1917;782;506;768;797;592;316;46;871;552;813;720;509;331;19
01264;1008;1052;969;190;156;181;246;153;61;17;487;520;244;154;242;208;131;59;10;234;140;235;185;112;55;6
01265;3584;3409;3422;675;606;637;771;592;273;30;1761;1823;705;565;672;718;505;227;17;684;637;713;704;456;218;10
01266;2661;2463;2390;365;432;411;451;557;356;87;1215;1445;347;390;357;468;495;329;74;387;350;395;469;414;310;62
01267;973;1030;1044;144;151;153;255;192;76;2;494;479;207;148;209;216;189;55;6;236;156;236;210;150;47;9
01268;238;255;245;45;22;44;53;51;18;4;119;119;51;36;51;43;45;25;2;42;36;50;52;40;20;1
01269;3431;3481;3651;606;578;664;622;525;334;99;1675;1755;703;633;668;625;465;279;106;775;696;743;584;441;329;80
01272;1540;1505;1497;248;227;273;296;300;145;47;726;813;288;218;282;273;267;140;35;275;268;270;324;213;121;22
01273;1798;1741;1592;372;249;381;344;325;112;15;913;885;367;260;357;372;264;105;16;351;214;360;357;200;100;10
01274;623;636;632;130;107;129;128;82;38;5;308;314;141;102;141;114;93;37;5;145;114;151;103;84;32;0
01275;2479;2507;2489;439;361;447;552;443;215;18;1260;1218;487;377;459;570;444;156;10;456;432;486;588;404;113;6
01276;1648;1577;1495;349;219;372;349;268;83;4;826;821;344;253;316;393;203;60;4;303;295;288;380;172;50;3
